nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform
"ACER ASPIRE LITE 14 AL14 N4500 8GB 512GB SSD 14"" FHD IPS WIN11 OHS2024 - 8GB 256GB SSD, UNIT ONLY",Rp6.229.000,5.0,Terjual 25,Kota Administrasi Jakarta Selatan,Acer,Laptop,Baru,Tokopedia
"ACER ASPIRE LITE AL14 INTEL N150 8GB RAM 512GB SSD W11+OHS+M365B 14.0FHD IPS PINK - 256GB BLUE, Windows 11 Home, Non Bundle",Rp6.349.000,4.9,Terjual 1 rb+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
Laptop Acer A314-35 Intel Pentium N6000 RAM 4GB SSD 256GB Windows 11,Rp4.500.000,5.0,Terjual 4,Kota Administrasi Jakarta Barat,Acer,Laptop,Baru,Tokopedia
"ACER NITRO LITE 16 - RTX3050 CORE 5 210H 16GB 512GB SSD 16""WUXGA W11 - NON BUNDLING, WHITE",Rp14.099.000,5.0,Terjual 500+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
"LAPTOP ACER ASPIRE LITE 14 AL14 AMD RYZEN 7 7730U RAM 8GB SSD 512GB W11+OHS+M365B 14.5"" WUXGA IPS -GARANSI RESMI - UNIT",Rp9.999.000,5.0,Terjual 100+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
Acer Aspire Lite AL14 37P C9CP Intel N150 8GB SSD 256GB 14″ W11+OH2024,Rp5.525.000,,,Kab. Sleman,Acer,Laptop,Baru,Tokopedia
"ACER ASPIRE 3 A314-35 N5100 | 8GB 512GB SSD 14.0"" Win11+Office free BAG LAPTOP-MOUSE - antigores, 4GB/256GB SSD",Rp3.582.000,4.9,Terjual 25,Kota Administrasi Jakarta Barat,Acer,Laptop,Baru,Tokopedia
TERMURAH - Laptop ACER Aspire Core i3 Ram 8GB/1TB Windows 10 14 inch - 4GB/500GB,Rp2.504.500,4.5,Terjual 100+,Kota Administrasi Jakarta Barat,Acer,Laptop,Baru,Tokopedia
"ACER Aspire Lite 14 AL14-32P-C8PX Intel N150 8/256GB SSD Windows 11 OHS 14"" inch WUXGA IPS Light Silver, Fresh Blue and Nude Pink - Light Silver, Windows 11 Home, LAPTOP",Rp6.249.000,4.9,Terjual 100+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
"Acer Aspire Lite 14 Intel | 1.2Kg Super Ringan AL14-36P-C7VD / AL14-36P-C27D Intel N4500 8GB 256GB / 512GB SSD 14"" FHD IPS Win11 + Office 2024 + Backpack – Grey / Silver | Laptop Pelajar, mahasiswa, pekerja kantoran, WFH - Silver, 256GB, MS Defender",Rp6.234.000,5.0,Terjual 80+,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
ACER TRAVELMATE P214-53 I3-1115g4 8GB Ram 512GB SSD 14.0 WINDOWS OFFICE 2024 - PROMO 4GB/256GB,Rp5.101.200,5.0,Terjual 100+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
"Acer Aspire Lite AL14 Intel N100 | RAM 8GB 256GB SSD - 14"" WUXGA IPS Win 11 - Intel N150, RAM 8GB SSD 512GB",Rp5.350.000,5.0,Terjual 50+,Kab. Tangerang,Acer,Laptop,Baru,Tokopedia
"[XTRA] Acer Aspire Lite 15 AL15-42P-R50P NX.D30SN.002 – Ryzen 5 7430U | 8GB/16GB | 512GB SSD | 15.6” FHD IPS | Win11 OH24 | Silver | Laptop kerja, mahasiswa, UMKM, multitasking harian, produktivitas ringan-menengah - 8GB, MS Defender",Rp8.414.000,5.0,Terjual 16,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"ACER Aspire Go AG14-72P Core 5 120U 1TB SSD 8GB WUXGA IPS Win11+OHS - TANPA_ANTIGORES, WINDOWS 11 HOME",Rp10.079.000,5.0,Terjual 11,Kota Administrasi Jakarta Barat,Acer,Laptop,Baru,Tokopedia
"ACER ASPIRE LITE 15 AL15-42P-R50P RYZEN 5 7430U 8GB 512GB SSD 15"" IPS FHD W11H OH2024 SILVER",Rp8.284.000,5.0,Terjual 12,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"ACER ASPIRE LITE AL14 INTEL N150 8GB 512GB SSD W11+OHS+M365B 14.0 FHD IPS - laptop warna pink - PROMO LAPTOP, RAM 8GB/256GB",Rp6.474.000,5.0,Terjual 30+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
"[Gajian Sale] Acer Aspire Lite 15 AL15-42P-R50P | Ryzen 5 7430U | 8GB | 512GB SSD | 15” FHD IPS | Win 11 Home + Office 2024 | Silver | Laptop pekerja kantoran, mahasiswa, pengguna rumahan, layar besar - 8GB, MS Defender",Rp8.284.000,5.0,Terjual 40+,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"ACER Aspire Lite AL14-32P/37P | CORE 3-N355 | 8GB | 512GB SSD | 14"" WUXGA | WIN11+OHS - SILVER, 256GB, NON AG",Rp7.695.000,,3 barang berhasil terjual,Kota Makassar,Acer,Laptop,Baru,Tokopedia
"ACER ASPIRE LITE 14 AL14-45P-R1QH RYZEN 3 5400U 8GB 512GB 14"" WUXGA IPS W11 OHS2024 - ROSE SAKURA, UNIT ONLY",Rp7.829.000,5.0,Terjual 40+,Kota Administrasi Jakarta Selatan,Acer,Laptop,Baru,Tokopedia
"[Gajian Sale] ACER ASPIRE LITE 14 CORE i3 N355 8GB DDR5 512GB SSD UMA 14"" IPS WUXGA W11H OH2024 SILVER, BLUE, ROSE PINK [AL14-32P, 38RE, 37CE, 359Z] laptop murah - Blue, 8GB",Rp7.884.000,4.9,Terjual 30+,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"Acer Aspire Go 14 AG14-72P | Core 5 | RAM 8GB/16GB | SSD 512GB AG14-72P-50C7 CORE 5 120U 8GB/16GB 512GB SSD 14"" WUXGA IPS W11H OH24 + M365 SILVER BP [NX.JSBSN.005] Laptop Kuliah, Kerja, Pelajar - 8GB, W11 Home, MS Defender",Rp9.284.000,4.8,Terjual 19,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
ACER ASPIRE LITE AL14-42P RYZEN 3 5300U 8GB 512GB  14.0WUXGA IPS W11+OHS+M365B - Light Silver,Rp7.529.000,5.0,Terjual 25,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"ACER Aspire Lite 14 AL14-32P-38RE Intel Core 3 N355 8/512GB SSD Windows 11 OHS 14"" inch WUXGA IPS Light Silver, Fresh Blue and Nude Pink - Light Silver, Windows 11 Home, LAPTOP",Rp7.849.000,5.0,Terjual 500+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
"ACER Aspire Lite 14 AL14-42P | Ryzen 3 | WUXGA | Office 2024 AL14-42P-R2RJ/R1D5 Ryzen 3 5300U | 8GB | 512GB SSD | 14” WUXGA IPS | Win11 OHS + M365 | Light Silver - Rose Sakura | Laptop pelajar, mahasiswa, kerja ringan, UMKM, produktivitas harian - Silver, 8GB, MS Defender",Rp7.784.000,5.0,Terjual 17,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"ACER Aspire GO Spin 14 AGSP14-31PT-386W TOUCH 2IN1 Intel Core 3 N355 8/512GB SSD Windows 11 OHS 14"" inch WUXGA Light Silver - Windows 11 Home, LAPTOP",Rp8.999.000,5.0,Terjual 28,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
"ACER Aspire Lite 15 AL15 42P R50P AMD Ryzen 5 7430U 8/512GB SSD Windows 11 OHS M365B 15.6"" FHD IPS Silver - TANPA ANTIGORES",Rp8.349.000,5.0,Terjual 3,Kota Tasikmalaya,Acer,Laptop,Baru,Tokopedia
"ACER Aspire LITE 14 AL14 i3-N355 512GB 14"" WUXGA Intel UHD W11 OHS - RAM 8GB",Rp7.849.000,5.0,Terjual 100+,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"Acer Aspire Go 14 AG14-72P Core 5 120U 512GB SSD 8GB WUXGA IPS Win11+OHS - LILAC, TANPA_ANTIGORES",Rp10.999.000,5.0,Terjual 80+,Kota Administrasi Jakarta Barat,Acer,Laptop,Baru,Tokopedia
"ACER LAPTOP 2 IN 1 ASPIRE GO SPIN 14 AGSP14-31PT-386W 14"" WUXGA INTEL CORE 3 N355 RAM 8GB STORAGE 512GB SSD GRAPHICS INTEL UHD WINDOWS 11",Rp9.299.000,5.0,Terjual 18,Kota Administrasi Jakarta Timur,Acer,Laptop,Baru,Tokopedia
"Acer Aspire Lite 14 Upgradable RAM | Core 3 | Ringan 1,1 Kg AL14-37P-32AV Core 3 N355 8GB 512GB SSD 14"" FHD IPS Win11 + Office 2024 – Fresh Blue |  Laptop Pelajar, mahasiswa, pekerja, ringan, stylish, bisa di-upgrade, produktivitas - Blue",Rp7.884.000,5.0,Terjual 16,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"ACER Aspire Lite 14 | Core i3 Gen 13 | WUXGA IPS AL14-53M-36GD I3 1315U 8GB 512GB SSD 14"" Inch W11H OH24+M365 PURE SILVER [NX.DEDSN.002] Laptop Mahasiswa, pekerja kantoran, guru, laptop ringan, layar lega 16:10, RAM upgradeable - 12GB",Rp9.103.000,5.0,Terjual 100+,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"Acer Aspire Lite AL14-32P N150 8Gb 256Gb 14"" WUXGA IPS - SILVER, NO PAKET, NO UPGRADE",Rp6.499.000,5.0,Terjual 30+,Kota Bandung,Acer,Laptop,Baru,Tokopedia
"ACER ASPIRE LITE AL14-32P N150 Ram 8GB Ssd 256/512GB W11+OHS+O365 14.0 WUXGA - LIGHT SILVER 8/256GB, TANPA ANTIGORES",Rp6.499.000,,2 barang berhasil terjual,Kab. Sumedang,Acer,Laptop,Baru,Tokopedia
"[COLLINS X K] ACER Aspire Lite AL14-32P Intel N150 / i3-N355 8GB DDR5 256GB / 512GB SSD 14"" WUXGA W11 OHS - Intel N150 & SSD 256GB, Silver",Rp6.249.000,5.0,Terjual 500+,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"ACER Aspire GO 14 AG14-72P-571C Intel Core 5 120U 8/512GB SSD Windows 11 OHS M365B 14"" inch WUXGA IPS Light Silver, Pale Purple, & Neo Green - Light Silver, Windows 11 Home, LAPTOP",Rp8.999.000,5.0,Terjual 250+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
ACER Aspire Lite AL14 31P C0G4 Intel N100 8/512GB SSD W11 WUXGA IPS,Rp4.649.000,5.0,Terjual 17,Kota Surabaya,Acer,Laptop,Baru,Tokopedia
"ACER Aspire Lite AL14 37P C9CP C3B7 Intel N150/8GB/256GB SSD/14""FHD/W11 - TANPA ANTIGORES",Rp6.499.000,5.0,Terjual 7,Kota Tasikmalaya,Acer,Laptop,Baru,Tokopedia
"[XTRA] Acer Aspire Lite AL14-36P-C27D NX.DFHSN.001 – Intel N4500 | 8GB DDR4 | 256GB SSD | 14” FHD IPS | Win11 OH24 | Grey | Laptop pelajar, sekolah, kerja ringan, UMKM, penggunaan harian basic - Silver, MS Defender",Rp6.334.000,5.0,Terjual 40+,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"ACER Aspire Lite 15 AL15-42P-R50P AMD Ryzen 5 7430U 8/512GB SSD Windows 11 OHS M365B 15.6"" inch FHD IPS Light Silver - Windows 11 Home, LAPTOP, 8/512GB SSD",Rp8.129.000,4.9,Terjual 500+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
"Acer Aspire Lite 14 AL14-36P Series – Intel N4500 | 8GB DDR4 | 256GB / 512GB SSD | 14” FHD IPS | Win11 OH24 | Grey | Laptop pelajar, sekolah, kerja ringan, UMKM, penggunaan harian basic & multitasking ringan - Gray, 256GB, MS Defender",Rp6.234.000,5.0,Terjual 50+,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"ACER Aspire Lite 14 AL14-36P-C7VD Intel N4500 8/512GB SSD Windows 11 OHS M365 14"" FHD IPS Silver - Windows 11 Home, LAPTOP, 512GB SSD",Rp6.349.000,,,,Acer,Laptop,Baru,Tokopedia
"ACER Aspire Lite 14 AL14-32P Intel N150 8GB 512GB 256GB 14"" WUXGA Intel Graphics W11 OHS - 8GB/256GB, Silver",Rp6.399.000,4.9,Terjual 750+,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"Acer Aspire Lite AL14 32P - Celeron N150 8GB 512GB SSD 14""WUXGA W11+OHS - NON BUNDLING, 256GB SSD",Rp6.399.000,4.9,Terjual 250+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
,,,,,Infinix,Laptop,Baru,Tokopedia
"Laptop Murah Zyrex D-Tech Ryzen 5 3500U 16GB 256GB Windows 11 14.0 - NON BUNDLE, 8GB - 256GB",Rp6.249.000,4.9,Terjual 22,Kota Depok,Infinix,Laptop,Baru,Tokopedia
ADVAN Laptop Soulmate X2 AMD 3020e 8GB 128GB 14 Inch FHD Windows 11 Baru,Rp3.599.000,,,,Infinix,Laptop,Baru,Tokopedia
"ADVAN TBOOK N100 / SOULMATE N4020 8GB 512GB 256GB 128GB W11+OFFICE 14.0 - TBOOK - 4/128, LAPTOP",Rp4.199.000,5.0,Terjual 60+,Kota Administrasi Jakarta Utara,Infinix,Laptop,Baru,Tokopedia
"Advan Soulmate X2 AMD Athlon 3020E 8GB 128GB 14"" FHD IPS W11",Rp4.059.000,,1 barang berhasil terjual,Kota Surakarta,Infinix,Laptop,Baru,Tokopedia
"ADVAN SOULMATE X2 3020e 8GB 128GB INTEGRATED 14"" FHD IPS W11",Rp3.879.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Selatan,Infinix,Laptop,Baru,Tokopedia
,,,,,Infinix,Laptop,Baru,Tokopedia
"ADVAN WORKMATE RYZEN 5 3500U 8GB 256GB SSD 14"" FHD+ W11 ROSE GOLD, GREY, BLUE - GREY",Rp5.784.000,5.0,Terjual 14,Kota Administrasi Jakarta Pusat,Infinix,Laptop,Baru,Tokopedia
,,,,,Infinix,Laptop,Baru,Tokopedia
"Advan EVO-X 2 in 1 Laptop 16"" Intel Core i3-1215U 12GB RAM 512GB SSD 2K IPS Windows 11H dengan Baterai 6000mAh dan Kamera HD - UNIT ONLY",Rp7.699.000,5.0,Terjual 4,Kota Depok,Infinix,Laptop,Baru,Tokopedia
,,,,,Infinix,Laptop,Baru,Tokopedia
"LAPTOP AXIOO HYPE 1  | N4020 4GB / 8GB 128GB 14"" HD Windows 11 - 4GB / 128GB, NON BUNDLING",Rp3.849.000,5.0,Terjual 250+,Kota Administrasi Jakarta Utara,Infinix,Laptop,Baru,Tokopedia
"ADVAN WORKPRO LITE INTEL CORE I5 12450H 8GB 512GB 14 INCH FHD IPS WIN 11 Baterai Jam - 8 gb, ssd 256",Rp6.799.000,5.0,Terjual 6,Kab. Kediri,Infinix,Laptop,Baru,Tokopedia
"Laptop TECNO Megabook K15S Ryzen 5 7430U 16GB 512GB SSD Win11 + Office – 15.6"" FHD Laptop Tipis Laptop Kerja - LAPTOP, K15S RYZEN 5 - 8/512",Rp6.574.000,5.0,Terjual 750+,Kota Administrasi Jakarta Utara,Infinix,Laptop,Baru,Tokopedia
"ADVAN Soulmate X 3020e 14"" IPS FHD AMD 3020e 8GB/128GB Vga Radeon Vega 3 Windows 11 Laptop Original dengan Garansi Resmi Indonesia - Bundling 1",Rp4.449.000,5.0,Terjual 5,Kota Depok,Infinix,Laptop,Baru,Tokopedia
"ADVAN Laptop 2 In 1 360 Go Touchscreen AMD Ryzen 3-3200U 14 Inch IPS FHD 8GB 256GB Win 11 Original Garansi Resmi - 360 Go, 360 Go Win 11",Rp5.399.000,,1 barang berhasil terjual,Kota Surabaya,Infinix,Laptop,Baru,Tokopedia
"LAPTOP ZYREX LIFEBOOK L-BOOK INTEL N4020/8GB/128GB/14""/W11",Rp3.950.000,5.0,Terjual 7,Kota Medan,Infinix,Laptop,Baru,Tokopedia
"LAPTOP Hp EliteBook 840 G5 Core i7 Gen8 RAM 32GB/512GB SSD FREE TAS - 840 G3 i5 GEN 6, 8GB/128GB",Rp2.600.000,4.8,Terjual 250+,Kota Administrasi Jakarta Barat,Infinix,Laptop,Baru,Tokopedia
"ADVAN LAPTOP SOULMATE X2 AMD 3020 RAM 8GB 128GB W11 14 INCH IPS WHT - NORMAL, WHITE",Rp3.999.000,,100+ barang berhasil terjual,Kota Administrasi Jakarta Utara,Infinix,Laptop,Baru,Tokopedia
Infinix Xpad 20 8GB+256GB - Display 11.0 inches - Mediatek Helio G88 - 7000 mAh - Garansi resmi - 8/256 Grey,Rp2.729.000,4.7,Terjual 250+,Kota Administrasi Jakarta Barat,Infinix,Laptop,Baru,Tokopedia
Infinix Note 60 8/256GB - Up to 16GB Extended RAM - Dimensity 7400 Ultimate - 6.78” 1.5K Amoled - 50MP - 6500 mAh - NFC - Mightnight Black,Rp4.499.000,4.9,Terjual 500+,Kota Semarang,Infinix,Laptop,Baru,Tokopedia
"ADVAN Workmate AMD Ryzen 5 3500U 16GB 1TB 14"" Inch FHD+ 16:10 IPS WiFi 5 Garansi Resmi - Grey, 8GB | 256GB",Rp5.689.000,5.0,Terjual 100+,Kota Administrasi Jakarta Selatan,Infinix,Laptop,Baru,Tokopedia
"ADVAN WORKMATE RYZEN 5 3500U 8GB 256GB SSD INTEGRATED 14"" FHD+ W11 GREY - Grey",Rp5.799.000,5.0,Terjual 18,Kota Tangerang,Infinix,Laptop,Baru,Tokopedia
"ADVAN Soulmate X AMD 3020e RAM16GB SSD512GB 14 FHD IPS Windows 11 - 128GB, 4GB",Rp3.349.000,5.0,Terjual 60+,Kota Administrasi Jakarta Pusat,Infinix,Laptop,Baru,Tokopedia
"ADVAN SOULMATE X2 AMD 3020 8GB 128GB W11 14.0 IPS WHT / BLU - White, Unit Only",Rp3.999.000,5.0,Terjual 2,Kota Surabaya,Infinix,Laptop,Baru,Tokopedia
"Laptop SPC Style 3 - AMD Ryzen 3 3200U 8GB 256GB SSD Vega 3 IPS 14"" FHD Backlit - Grey",Rp5.500.000,4.5,Terjual 2,Kota Administrasi Jakarta Utara,Infinix,Laptop,Baru,Tokopedia
"ADVAN SOULMATE X 3020e 8GB 128GB INTEGRATED 14"" FHD IPS W11 - WHITE",Rp3.899.000,5.0,Terjual 12,Kota Tangerang,Infinix,Laptop,Baru,Tokopedia
"ADVAN 2in1 GO FLIP 360 Amd Ryzen 3200U RAM16GB SSD1TB 14inc FHD IPS Touchscreen Windows 11 - 256GB, 4GB",Rp5.449.000,5.0,Terjual 30+,Kota Administrasi Jakarta Pusat,Infinix,Laptop,Baru,Tokopedia
"AXIOO MYBOOK HYPE 1 Celeron N4020 8GB SSD 128GB 14"" HD Win 11 Garansi - DOS/4GB, TANPA ANTIGORES",Rp3.699.000,4.9,Terjual 100+,Kota Bandung,Infinix,Laptop,Baru,Tokopedia
"Advan Soulmate Celeron N4020 4GB SSD 128GB 14"" W11 - BLACK",Rp3.744.000,5.0,Terjual 9,Kota Yogyakarta,Infinix,Laptop,Baru,Tokopedia
"Advan Soulmate X AMD 3020E 8GB 128GB 14"" FHD W11 - WHITE",Rp4.299.000,5.0,Terjual 1,Kota Malang,Infinix,Laptop,Baru,Tokopedia
[jikalaku] Advan Workmate Ryzen 5 3500U 8GB/ 256GB 14″ Windows 11 - Grey,Rp5.769.400,5.0,Terjual 27,Kota Administrasi Jakarta Pusat,Infinix,Laptop,Baru,Tokopedia
"ADVAN SOULMATE X AMD 3020e 8GB 128GB INTEGRATED 14"" FHD IPS W11 - WHITE",Rp3.899.000,5.0,Terjual 12,Kota Bogor,Infinix,Laptop,Baru,Tokopedia
"ADVAN SOULMATE X AMD Athlon 3020e 8GB 128GB INTEGRATED 14"" FHD IPS W11 [104126]",Rp3.884.000,,5 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Infinix,Laptop,Baru,Tokopedia
(Free Stylus Pen + Keyboard Magnetic) ADVAN Laptop 2 in 1 Evo-X 16 Intel Core i3-1215U 12GB/512GB 2.5K IPS 100% SRGB Free Windows 11,Rp7.999.000,4.8,Terjual 100+,Kab. Tangerang,Infinix,Laptop,Baru,Tokopedia
"Advan Workmate Ryzen 5 3500U 8GB SSD 256GB 14″ FHD W11 - LIGHT BLUE, UNIT ONLY",Rp5.799.000,5.0,Terjual 7,Kota Administrasi Jakarta Utara,Infinix,Laptop,Baru,Tokopedia
(DCG) FREE TAS LAPTOP ADVAN SOULMATE X2 AMD 3020E 8/128 GB 11 HOME 14 INCH GARANSI RESMI - MIDNIGHT BLUE,Rp3.825.000,5.0,Terjual 100+,Kota Medan,Infinix,Laptop,Baru,Tokopedia
"Laptop ADVAN SOULMATE X X2 AMD 3020e 8GB 128GB 14"" FHD IPS Windows 11 - 8GB/128GB SSD",Rp4.199.000,5.0,Terjual 100+,Kota Tangerang,Infinix,Laptop,Baru,Tokopedia
"AXIOO HYPE 1 Intel Celeron N4020 4GB 8GB / 128GB 14"" HD W11 - Grey 4/128GB, Non Bundle",Rp3.829.000,4.9,Terjual 1 rb+,Kota Administrasi Jakarta Pusat,Infinix,Laptop,Baru,Tokopedia
"Laptop ADVAN Workmate Amd Ryzen 5 3500u 8GB 256GB 14'' FHD+ - Blue, 8GB",Rp5.755.000,4.8,Terjual 70+,Kota Administrasi Jakarta Pusat,Infinix,Laptop,Baru,Tokopedia
"Acer Aspire Lite 14 Intel | 1.2Kg Super Ringan AL14-36P-C7VD / AL14-36P-C27D Intel N4500 8GB 256GB / 512GB SSD 14"" FHD IPS Win11 + Office 2024 + Backpack – Grey / Silver | Laptop Pelajar, mahasiswa, pekerja kantoran, WFH - Silver, 256GB, MS Defender",Rp6.234.000,5.0,Terjual 80+,Kota Administrasi Jakarta Pusat,Infinix,Laptop,Baru,Tokopedia
Advan Soulmate X2 AMD 3020 8GB 128GB Win 11 14.0 FHD IPS - NON BUNDLE,Rp3.949.000,4.3,Terjual 12,Kota Depok,Infinix,Laptop,Baru,Tokopedia
"Laptop Workmate ADVAN AMD Ryzen 5 3500U 8GB/256GB 14"" Inch FHD+ 16:10 IPS WiFi 5 Upgradable RAM 16GB Free WIndows 11 Garansi Resmi 1 Tahun - Light Blue",Rp6.249.000,4.9,Terjual 100+,Kab. Tangerang,Infinix,Laptop,Baru,Tokopedia
"AXIOO HYPE 3 G11 I3 1125G4 RAM 8GB SSD 256GB DOS 14.0FHD IPS HDMI - NON BUNDLE, BLUE",Rp5.999.000,5.0,Terjual 50+,Kota Cirebon,Infinix,Laptop,Baru,Tokopedia
"Laptop Soulmate AMD 3020E 8GB/128GB 14"" HD Windows 11 Advan Workpro Workplus - Black",Rp4.217.556,,3 barang berhasil terjual,Kota Surabaya,Infinix,Laptop,Baru,Tokopedia
(FREE TAS) ADVAN Soulmate X 14” IPS FHD AMD 3020e 4GB/128GB Free Windows 11 Original Laptop Notebook Upgradeable - White,Rp3.399.000,4.8,Terjual 3 rb+,Kota Semarang,Infinix,Laptop,Baru,Tokopedia
"ZYREX LIFEBOOK N4020 8GB 128GB/384GB W11PRO 14"" GRY - TANPA BUNDLE, 128GB",Rp3.879.000,4.5,Terjual 18,Kota Administrasi Jakarta Utara,Infinix,Laptop,Baru,Tokopedia
"ADVAN Soulmate X AMD 3020e RAM16GB SSS512GB 14'' Fhd Ips Windows 11 - SSD128GB, RAM4GB",Rp3.349.000,5.0,Terjual 30+,Kota Administrasi Jakarta Pusat,Infinix,Laptop,Baru,Tokopedia
"Laptop Advan Workmate Ryzen 5 3500U 8GB RAM 256GB SSD 14"" FHD+ IPS Windows 11 - Blue, Non Bundle",Rp5.745.000,5.0,Terjual 30+,Kota Administrasi Jakarta Pusat,Infinix,Laptop,Baru,Tokopedia
ADVAN 360 Go 4GB/256GB 14” AMD Ryzen 3 3200U FHD IPS Touchscreen Laptop 2-in-1 Notebook Flip Free Windows 11 Original - Laptop 360 Go,Rp4.999.000,5.0,Terjual 16,Kab. Tangerang,Infinix,Laptop,Baru,Tokopedia
"Infinix XPAD 20 / Infinix XPAD 30E / XPAD 20 PRO 4GB 128GB 8/256GB - Mediatek G88 - 11"" 90Hz FHD+ - XPAD 20 PRO 8GB 256GB",Rp3.349.000,5.0,Terjual 250+,Kota Administrasi Jakarta Utara,Infinix,Laptop,Baru,Tokopedia
ADVAN Laptop 2 in 1 Evo-X 16 Intel i3-1215U 12GB/512GB 2K IPS 100% SRGB Free Stylus + Keyboard + Windows 11,Rp7.999.000,5.0,Terjual 60+,Kab. Tangerang,Infinix,Laptop,Baru,Tokopedia
"Advan Soulmate X2 AMD Athlon Silver 3020e 8GB 128GB14"" FHD IPS W11 - White",Rp3.890.000,,2 barang berhasil terjual,Kota Semarang,Infinix,Laptop,Baru,Tokopedia
"AXIOO HYPE 1 N4020 8GB 384GB W11+OHS19 14.0 GRY - NORMAL, 4GB 128GB",Rp3.699.000,5.0,Terjual 50+,Kota Administrasi Jakarta Utara,Infinix,Laptop,Baru,Tokopedia
"Axioo Hype 5 AMD X3 Ryzen 5 3500U 8GB 256GB Win 11 14.0 F H D IPS - NON BUNDLE, 8GB/256GB DOS",Rp6.249.000,5.0,Terjual 27,Kota Depok,Infinix,Laptop,Baru,Tokopedia
"LAPTOP AXIOO HYPE 5 AMD X3 RYZEN 5 3500U 8GB 256GB 14"" FHD - Grey, DOS",Rp6.279.000,5.0,Terjual 100+,Kota Administrasi Jakarta Pusat,Infinix,Laptop,Baru,Tokopedia
"Laptop AXIOO HYPE 1 Celeron 4GB 8GB / 128GB 14"" HD W11 - Grey 4/128GB",Rp3.829.000,4.9,Terjual 5 rb+,Kota Administrasi Jakarta Pusat,Infinix,Laptop,Baru,Tokopedia
ADVAN Laptop | Soulmate X 14” IPS FHD AMD 3020e 8GB/128GB Win11 - White,Rp3.649.000,5.0,Terjual 60+,Kota Administrasi Jakarta Selatan,Infinix,Laptop,Baru,Tokopedia
"ADVAN Workmate Amd Ryzen 5 3500u RAM16GB SSD1TB 14""FHD+ Windows 11 - 256GB, 4GB",Rp5.449.000,5.0,Terjual 70+,Kota Administrasi Jakarta Pusat,Infinix,Laptop,Baru,Tokopedia
"LAPTOP AXIOO HYPE 10 | N4020 8GB 256GB Windows 10 - HYPE 1 4GB/128GB DOS, TANPA ANTIGORES",Rp3.499.000,5.0,Terjual 100+,Kota Bandung,Infinix,Laptop,Baru,Tokopedia
"AXIOO Hype 3 G11 Intel Core i3 1125G4 RAM16GB SSD1TB 14'' FHD IPS Windows 11 - DOS/256GB SSD, 4GB",Rp5.699.000,5.0,Terjual 90+,Kota Administrasi Jakarta Pusat,Infinix,Laptop,Baru,Tokopedia
AXIOO MYBOOK 14 - 14F INTEL N4020 8GB 256SSD - 4GB 256 WINDOWS,Rp2.850.000,5.0,Terjual 40+,Kota Surabaya,Infinix,Laptop,Baru,Tokopedia
"Axioo Hype 3 G11 Intel  Core i3-1125G4 RAM 8GB 256GB SSD 14"" Full HD IPS - Grey DOS, 8GB / 256GB",Rp5.979.000,4.9,Terjual 2 rb+,Kota Administrasi Jakarta Pusat,Infinix,Laptop,Baru,Tokopedia
"LENOVO Ideapad SLIM 3 Intel n5030 8GB 512GB 14""HD WINDOWS/OHS 19 Resmi - SILVER, PROMO 4/128GB",Rp3.999.000,5.0,Terjual 40+,Kota Administrasi Jakarta Utara,Infinix,Laptop,Baru,Tokopedia
