nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform
"LAPTOP LENOVO THINKPAD T14 Gen 4 21HD00A8ID, Intel i5-1335U",22.350.000,,,,Lenovo,Laptop,Baru,Blibli
Lenovo ThinkPad L13 Yoga G2 Core i5-1135G7 16GB 512SSD W10 Pro,18.569.000,,,Kota Jakarta Pusat,Lenovo,Laptop,Baru,Blibli
Lenovo ThinkPad L13 Gen 5 Core Ultra 5-125U 16GB 512SSD W11 Pro,19.289.000,,,Kota Jakarta Pusat,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Ideapad IPS 5 14IMH9 5TID INTEL ULRA 5 125H 16GB RAM,12.670.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Yoga Slim 9 14ILL10 2FID Intel Ultra 7 258V 32GB RAM,31.450.000,,,,Lenovo,Laptop,Baru,Blibli
Lenovo ThinkPad X13 Gen 3 (AMD) Ryzen 5 PRO 6650U 8GB 512GB SSD W11Pro,14.959.000,,,Kota Jakarta Pusat,Lenovo,Laptop,Baru,Blibli
Lenovo ThinkPad T14 Gen 5 (AMD) Ryzen 7 PRO 8840U 32GB 1TB SSD W11 Pro,28.999.000,,,Kota Jakarta Pusat,Lenovo,Laptop,Baru,Blibli
LAPTOP Lenovo V14 G3 IAP 82TS00JMID i3 1215U 8GB RAM,6.860.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD P16v Gen 1 0W00 i7-13700H 16GB RAM,33.170.000,,,,Lenovo,Laptop,Baru,Blibli
Lenovo IdeaPad Slim 3 14ARP10 AMD Ryzen 5 7535HS 8GB 512GB SSD W11 OH24 + M365,10.699.000,,,Kota Jakarta Pusat,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad Slim 5 14AKP10 AMD Ryzen AI 5 330 16GB SSD 512GB 14"" W11+OH2024",14.663.000,,,Kota Surakarta (Solo) & kota lainnya,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD SLIM 5 IPS AMD Ryzen 7 7730U 16GB/512GB WIN 11 HOME,11.100.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD SLIM 5 OLED AMD Ryzen 7 7730U 16GB/512GB WIN 11 HOME,11.500.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD L14 Gen 5 5XID Intel Core Ultra 5 125U 8GB RAM,18.565.000,,,,Lenovo,Laptop,Baru,Blibli
Lenovo IdeaPad 5 82LM0029ID (RYZEN5-5500U/8G/SSD512GB/GRAY),10.579.000,,,Kota Jakarta Timur,Lenovo,Laptop,Baru,Blibli
Lenovo ThinkPad E14 Gen 6 (AMD) Ryzen 7 7735U 16GB 1TB SSD W11 Pro,19.999.000,,,Kota Jakarta Pusat,Lenovo,Laptop,Baru,Blibli
LENOVO IDEAPAD SLIM 3 14AMN8 8JID 8HID 9VID 9WID AMD RYZEN 3-7320U 8GB 512GB WIN 11 HOME + OFFICE HOME 2024 + M 365 1 YEAR,8.312.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LENOVO IDEAPAD SLIM 3 14ARP10 87ID 88ID AMD RYZEN 7-7735HS 16GB 512GB WIN 11 HOME + OFFICE HOME 2024 + M 365 1 YEAR,11.222.888,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LENOVO IDEAPAD SLIM 5 13ARP10 5KID AMD RYZEN 7-7735HS 16GB 512GB WIN 11 HOME + OFFICE HOME 2024,13.485.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
Lenovo ThinkPad E14 Gen 6 (AMD) Ryzen 5 7535U 8GB 512GB SSD W11 Pro,16.999.000,,,Kota Jakarta Pusat,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO K14 Gen 1 21CSS22500 INTEL I5 1145G7 8GB RAM,8.925.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Ideapad IP 5 14IRL8 66ID INTEL I7-13620H 16GB RAM,13.450.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKBOOK 14IRL Gen 6 21KG00BYID I5 1335U 8GB RAM,14.200.000,,,,Lenovo,Laptop,Baru,Blibli
LENOVO IDEAPAD 5i 2-in-1 14IRH9 88ID 89ID 6DID INTEL CORE i5-13420H 16GB 512GB TOUCH WIN 11 HOME + OFFICE HOME 2024 TOUCHSCREEN,14.423.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LENOVO IDEAPAD SLIM 3i 14IRH10R 0HID INTEL CORE 5-210H 16GB 512SSD WIN 11 HOME + OFFICE HOME 2024,15.888.999,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO FLEX 5 14ALC7 82R900HNID RYZEN 5 5500U 8GB RAM,10.385.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO V14 IAP Gen 3 82TSA04KID I5 1235U 8GB RAM,12.135.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Yoga 7 14ARP8 82YM001KID Ryzen 7 7735U 16GB RAM,17.550.000,,,,Lenovo,Laptop,Baru,Blibli
LENOVO V14 GEN 5 G5 IRL 7GID LUNA GREY INTEL CORE i5-13420H 8GB 512GB SSD WIN 11 HOME + OFFICE HOME 2024,9.448.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LENOVO YOGA 7 2-in-1-14AKP10 9UID TIDAL TEAL AMD RYZEN AI 7-350 16GB 1TB SSD 14 INCH TOUCH OLED WIN 11 + OFFICE HOME 2024 + M 365 1 YEAR TOUCH,19.687.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LENOVO YOGA 7 2-in-1 14ILL10 3VID 7CID SEASHELL ULTRA 7-258V OLED 32GB 1TB WIN 11 + OH 2024 TOUCH,24.801.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LENOVO YOGA BOOK 9i 14IAH10 25ID INTEL CORE ULTRA 9-285U 32GB 1TB SSD WIN 11 HOME + OFFICE HOME 2024 DUAL TOUCH DISPLAY,38.504.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LENOVO V14 GEN 5 G5 IRL 7FID LUNA GREY INTEL CORE i3-1315U 8GB 512GB SSD WIN 11 HOME + OFFICE HOME 2024,8.208.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LENOVO IDEAPAD SLIM 3i 14IRH10 EXID INTEL CORE i7-13620H 16GB 512SSD WIN 11 HOME + OFFICE HOME 2024 + OFFICE 365 1 YEAR,14.251.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LENOVO IDEAPAD SLIM 5 14IAH10 1QID 1NID INTEL CORE ULTRA 5 225H 16GB 512GB OLED WIN 11 HOME + OFFICE HOME 2024,15.163.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LENOVO YOGA SLIM 7 14ILL10 AVID INTEL ULTRA 7-258V 32GB 1TB OLED NON TOUCH WIN11 + OFFICE HOME 2024 + LENOVO AI NOW,21.884.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LENOVO YOGA 7 2-in-1 14IML9 GHID INTEL CORE ULTRA 5-125H 16GB 512GB W11+ OH 2024 TOUCH OLED,21.899.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LENOVO IDEAPAD SLIM 3 14 RYZEN 5 7520U 16GB 512GB W11+OHS 14.0 FHD IPS,9.749.241,,,Kota Medan,Lenovo,Laptop,Baru,Blibli
LENOVO LOQ ESSENTIAL 15 R7 7735HS RTX3050 6GB/ 16GB 512SSD W11+OHS 15.6FHD 144HZ 100SRGB BLIT,14.699.000,,,Kota Medan,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO V14 G4 AMN 82YT000GID RYZEN 5 7520U 8GB RAM,7.915.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Flex 5 14ALC7 82R900AEID RYZEN 7 5700U 16GB RAM,12.100.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKBOOOK14IML Gen7 BCID INTEL ULTRA5 125U 8GB RAM / TOUCHSCREEN,15.700.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO T14 Gen 5 21ML00AFID INTEL ULTRA 5 135H 16GB RAM,23.960.000,,,,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad Slim 3 14IRH10 Intel Core i5-13420H 8GB SSD 512GB 14"" W11+OH2024",10.711.000,,,Kota Surakarta (Solo) & kota lainnya,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad Slim 3 14IRH10 Intel Core i7-13620H 16GB SSD 512GB 14"" W11+OH2024",14.351.000,,,Kota Surakarta (Solo) & kota lainnya,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad Slim 5 13ARP10 AMD Ryzen 7 7735HS 16GB SSD 512GB 13.3"" W11+OH2024",15.599.000,,,Kota Surakarta (Solo) & kota lainnya,Lenovo,Laptop,Baru,Blibli
"Lenovo Ideapad 5 14AKP10 Touch 2in1 Ryzen AI 5 340 16GB SSD 512GB 14"" OLED Touch W11+OH2024",19.239.000,,,Kota Yogyakarta,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD L460 INTEL CORE i5-6TH 8GB RAM - 500GB HDD,2.700.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Thinkbook 14ABP Gen 6 21KJ006KID RYZEN 5 7530U 16GB RAM,11.350.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IP Slim 5 14IRH10 0QID INTEL I5 13420H 16GB RAM,12.680.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Thinkbook 14ABP Gen 6 21KJ00BLID RYZEN 7 7730U 16GB RAM,13.550.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IP5 PRO 14IMH9 3RID INTEL ULTRA 7 155H 32GB RAM,18.950.000,,,,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad Slim 3 14ARP10 83K6005LID/AMD RYZEN 5-7535HS/ 8GB/ 512GB SSD NVME /14"" WUXGA / WIN 11 +OHS +M365 1Y/ 2Y",9.499.000,,,Kota Bandung,Lenovo,Laptop,Baru,Blibli
"LAPTOP LENOVO X1 CARBON I7 GEN 10TAH RAM 16GB/SSD 256 LAYAR 14"" INCHI",8.500.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD 5 2in1 Touch Core 5 120U 16/512GB WIN 11 Home,12.550.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD 5 2in1 Touch Core 7 120U 16/512GB WIN 11 HOME,14.100.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD 5 2in1 Touch Core 7 120U 16/512GB WIN 11 PROFESSIONAL,14.800.000,,,,Lenovo,Laptop,Baru,Blibli
LENOVO IDEAPAD SLIM 3 14ARP10 89ID 8AID AMD RYZEN 5-7535HS 16GB 512GB SSD WIN 11 HOME + OFFICE HOME 2024 + M 365 1 YEAR,11.177.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LENOVO LOQ ESSENTIAL 15 RYZEN 7 7735HS RTX4050 6GB - 16GB 512GB W11+OHS 15.6FHD 144HZ 100SRGB,15.943.041,,,Kota Medan,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad 5 14IAL10 Intel Core Ultra 5 225U 16GB SSD 512GB 14"" Touch2in1 W11+OH2024",19.863.000,,,Kota Yogyakarta,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad Slim 3 14IRH10 EXID Intel Core i7-13620H 16GB SSD 512GB 14"" W11+OH2024",14.351.000,,,Kota Surakarta (Solo) & kota lainnya,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad Slim 5 83DA007SID 83DA007TID || Intel Core Ultra 7 155H 16GB 512GB SSD Intel Arc Graphics Windows 11 Home OHS 14"" WUXGA OLED 2Y ADP",14.499.000,,,Kota Jakarta Timur,Lenovo,Laptop,Baru,Blibli
LENOVO IDEAPAD 5 2-in-1-14IAL10 37ID 38ID INTEL ULTRA 5-225U 16GB 512GB TOUCH WIN 11 HOME + OFFICE HOME 2024,14.512.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LENOVO IDEAPAD 5 2-in-1 14AKP10 63ID 64ID AMD RYZEN AI 5-340 16GB 512GB OLED TOUCH WIN 11 HOME + OFFICE HOME 2024 + M 365 1 YEAR,15.840.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
Lenovo ThinkPad E14 Gen 6 Core Ultra 5 125U 8GB 512GB SSD Win 11 Pro,18.150.000,,,Kota Jakarta Pusat,Lenovo,Laptop,Baru,Blibli
LENOVO YOGA 7 2-in-1 14IML9 GGID INTEL CORE ULTRA 7-155H 16GB 1TB W11+ OH 2024 TOUCH OLED,21.158.000,,Terjual 1,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
Lenovo ThinkPad E16 Gen 2 Core Ultra 7 155U 16GB 1TB SSD Win 11 Pro,21.799.000,,,Kota Jakarta Pusat,Lenovo,Laptop,Baru,Blibli
"LAPTOP LENOVO THINKPAD X13 CORE I7 GEN 11TH, RAM 16/256GB LAYAR 13"" INCHI",8.900.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD E14 GEN 721SXS11300 Intel Core Ultra 5 225U 16GB RAM,21.250.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD SLIM 5 OLED AMD Ryzen 7 7730U 16GB/512GB WIN 11 PROFESSIONAL,12.100.000,,,,Lenovo,Laptop,Baru,Blibli
"Lenovo ThinkBook 14 G6 AMD Ryzen 7 7730U 16GB 1TB SSD Windows 11 Home + Office Home 14"" WUXGA IPS 300nits 2Y Onsite",14.499.000,,,Kota Jakarta Pusat,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO ThinkBook 14s Yoga IRU Gen 3 21JG0047ID/21JG0048ID,13.625.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Thinkbook 14IAP Gen 4 21DH00J0ID Intel i7-1255U,16.375.000,,,,Lenovo,Laptop,Baru,Blibli
Lenovo ThinkPad E16 Gen 2 Core U5-125U 8GB 512GB SSD Win 11 Pro,18.499.000,,,Kota Jakarta Pusat,Lenovo,Laptop,Baru,Blibli
Lenovo ThinkPad T14 Gen 5 Core Ultra 5 135H 16GB 512GB SSD WIN 11 PRO,21.639.000,,,Kota Jakarta Selatan & kota lainnya,Lenovo,Laptop,Baru,Blibli
Lenovo ThinkPad T14 Gen 5 (AMD) Ryzen 5 PRO 8540U 16GB 1TB SSD W11 Pro,24.499.000,,,Kota Jakarta Pusat,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad Slim 3 14IRU8 Intel Core i3-1315U 8GB SSD 512GB 14"" FHD W11+OH2024",9.239.000,,,Kota Surakarta (Solo) & kota lainnya,Lenovo,Laptop,Baru,Blibli
"Lenovo ThinkPad E14 Gen7 Intel Core Ultra 5 226V 16GB SSD 512GB 14"" W11 PRO",20.279.000,,,Kota Semarang & kota lainnya,Lenovo,Laptop,Baru,Blibli
Lenovo ThinkPad L13 Yoga Gen 4 (Intel) Core i5-1335U 16GB 512GB SSD W11Pro,20.959.000,,Terjual 1,Kota Jakarta Pusat,Lenovo,Laptop,Baru,Blibli
"Lenovo ThinkPad E14 Gen7 Intel Core Ultra 7 258V 32GB SSD 1TB 14"" W11 PRO",26.519.000,,,Kota Yogyakarta,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad Slim 3 15IRU8 Intel i3 1315U 8GB SSD 512GB 15.6"" FHD W11+OH2024",9.239.000,,,Kota Semarang,Lenovo,Laptop,Baru,Blibli
Lenovo ThinkPad X13 Yoga Gen 5 Core Ultra 7-165U 32GB 1TB SSD Win 11 Pro,33.159.000,,,Kota Jakarta Pusat,Lenovo,Laptop,Baru,Blibli
"LAPTOP LENOVO IDEAPAD 5 PRO OLED CORE ULTRA 7 155H, 32GB/ 1TB WIN 11 PROFESSIONAL",18.100.000,,,,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad Slim 3 14ARP10 - 83K60089ID /AMD Ryzen 5-7535HS/16GB/512GB SSD/AMD Radeon Graphics/14"" WUXGA IPS/Win 11 Home+OH24+M365/Luna Grey/2Y",11.899.000,,,Kota Bandung,Lenovo,Laptop,Baru,Blibli
LENOVO IDEAPAD 5i 2-in-1 14IRH9 8AID 8BID INTEL CORE i7-13620H 16GB 512GB 14 INCH OLED TOUCH WIN 11 HOME + OFFICE HOME 2024,16.955.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LENOVO YOGA SLIM 7-14Q8X9 5DID BLUE SNAPDRAGON X PLUS X1P-64-100 Qualcomm Hexagon NPU 16GB 1TB WIN 11 + OHS 2021,19.305.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LENOVO IDEAPAD SLIM 3 14ABR8 8YID 90ID AMD RYZEN 5-5625U 16GB 512GB W11+ OH 2024,8.104.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LENOVO YOGA SLIM 7-14ILL10 0TID LUNA GREY INTEL ULTRA 7-258V 32GB 1TB OLED WIN 11 HOME + OFFICE HOME 2024 TOUCH,25.888.999,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LENOVO IDEAPAD SLIM 5 14IAH10 1PID 1RID INTEL CORE ULTRA 7 255H 16GB 512GB OLED WIN 11 HOME + OFFICE HOME 2024,17.039.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LENOVO IDEAPAD 5 2-in-1-14IAL10 62ID 63ID INTEL ULTRA 7-255U 16GB 512GB TOUCH WIN 11 HOME + OFFICE HOME 2024 + M 365 1 YEAR,17.195.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LENOVO YOGA SLIM 7i 14ILL10 6CID INTEL ULTRA 5-226V 16GB 512GB OLED WIN 11 HOME + OFFICE HOME 2024 TOUCH,17.638.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD IP3 14ALC6 HNID/HMID/HPID RYZEN 7 5700U 8GB RAM,9.150.000,,,,Lenovo,Laptop,Baru,Blibli
LENOVO IDEAPAD SLIM 3i 14IRH10 BWID BYID INTEL CORE i5-13420H 8GB 512SSD WIN 11 HOME + OFFICE HOME 2024 + OFFICE 365 1 YEAR,10.191.000,,Terjual 1,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LENOVO IDEAPAD SLIM 3i 14IRH10 FPID FQID INTEL CORE i5-13420H 16GB 512SSD WIN 11 HOME + OFFICE HOME 2024 + OFFICE 365 1 YEAR,11.646.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LENOVO YOGA SLIM 7i 14IMH9 A4ID/DNID INTEL ULTRA 7 155H 16GB 1TB SSD 14 INCH OLED TOUCH WIN 11 HOME + OFFICE HOME 2024 INTEL EVO,16.024.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LENOVO IDEAPAD 5 2-in-1 14AKP10 65ID 66ID AMD RYZEN AI 7-350 16GB 512GB OLED TOUCH WIN 11 HOME + OFFICE HOME 2024 + M 365 1 YEAR,16.830.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LENOVO YOGA 7 2-in-1 14ILL10 3WID 7DID SEASHELL INTEL ULTRA 7-258V OLED 16GB 1TB WIN 11 HOME + OFFICE HOME 2024 TOUCH,23.332.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IP3 14IAU7 82RJ005QID/82RJ005SID/82RJ005RID,13.190.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD SLIM 3 Intel Core i7-13620H 16GB/512GB WIN 11 HOME,11.100.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD SLIM 3 Intel Core i7-13620H 16GB/512GB WIN 11 PROFESSIONAL,11.700.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO FLEX 5 14ABR8 82XX00AFID/82XX00AGID/82XX00AHID,10.320.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD 5 2in1 Touch Core 5 120U 16/512GB WIN 11 Professional,13.200.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD SLIM 5 IPS AMD Ryzen 7 7730U 16GB/512GB WIN 11 PROFESSIONAL,11.700.000,,,,Lenovo,Laptop,Baru,Blibli
"LAPTOP LENOVO IDEAPAD 5 PRO OLED CORE ULTRA 7 155H, 32GB/ 1TB WIN 11 HOME",17.500.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IP3 14ITL6 82H70182ID/82H70183ID/82H70181ID,10.880.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Flex 5 14ALC7 82R9001LID/82R9001MID/82R9001NID,13.350.000,,,,Lenovo,Laptop,Baru,Blibli
"LAPTOP LENOVO IP3 SLIM i3-1315U|8GB|SSD 256gb|14""FHD|W11+OHS",7.660.505,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IdeaPad Flex 5 14ALC07 82HU00NYID/82HU00J3ID,11.150.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKBOOK 13s G2 ITL 20V900A2ID i7-1165G7,17.680.000,,,,Lenovo,Laptop,Baru,Blibli
"LAPTOP LENOVO IP3 SLIM AMD RYZEN 3 7320U|8GB|SSD512|14""FHD|W11+OHS",7.959.005,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO V14 14ADA DPID Ryzen3 3250/4GB/512GB/WIN10+OHS - GREY,8.610.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Yoga Slim 7 Pro 14IHU5 82NC00E7ID i5-11320H,14.150.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO 2in1 YOGA 7i 14IRL8 82YL001KID I7 1360P,20.500.000,,,,Lenovo,Laptop,Baru,Blibli
"LAPTOP LENOVO IP3 SLIM i5 13420H RAM 8GB| 512GB|14""FHD|W11+OHS",10.446.505,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD SLIM 5 IPS Intel Core i7-13620H 16GB/512GB WIN 11 HOME,12.400.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD SLIM 5 IPS Intel Core i7-13620H 16GB/512GB WIN 11 PROFESSIONAL,13.000.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD SLIM 5 LTPS Intel Core i5-1335U 16GB/512GB WIN 11 HOME,15.300.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD E14 Gen 5 AMD 21JR003GID RYZEN 5 7530U 8GB RAM,16.650.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IP3 14ALC06 82KT00TRID/82KT00TSID/82KT00TTID,7.210.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Yoga Slim 6 14IRH8 83E0000BID i7-13700H 16GB RAM,15.250.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKBOOK 13s G4 ITL 21AR008QID i5-1240p 16GB RAM,16.300.000,,,,Lenovo,Laptop,Baru,Blibli
"LAPTOP LENOVO T440P , inteL Core i5-4300M / 4GB-500GB HDD",2.400.000,,,,Lenovo,Laptop,Baru,Blibli
Laptop Lenovo 2in1 Convertible Lenovo IdeaPad Flex 5i 14IRU8 82Y0006XID,10.690.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO V14 Gen 4 IRU 83A000DEID INTEL i7-1355U 16GB RAM,11.550.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD L13 YOGA Gen 4 21FJ002BID i7-1355U 16GB RAM,26.520.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO V14 Gen 4 IRU 83A000LJID INTEL i3-1315U 8GB RAM,6.550.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IdeaPad 5 14ABR8 82XS000PID RYZEN 7 7730U 16GB RAM,11.830.000,,,,Lenovo,Laptop,Baru,Blibli
"LAPTOP LENOVO IDEAPAD SLIM 3 FHD RYZEN 5 7530U 4.5GHz, 8GB/ 512GB WIN 11 HOME",8.100.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD SLIM 5 14IRL8 9QID/9PID I7 13620H 16GB RAM,14.200.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Yoga 7 14IRL8 82YL0058ID INTEL I5 1340P 16GB RAM,16.500.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD L13 YOGA Gen 4 21FJ002AID i5-1335U 16GB RAM,23.350.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Yoga Slim 7 14ILL10 83JX006CID Ultra 5 226V 16GB RAM,18.250.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD P16s Gen 2 0B00 INTEL I7 1370P 16GB RAM,34.550.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO V14 Gen 2 ITL J8ID INTEL I5 1135G7 8GB RAM,10.225.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO V14 Gen 3 IAP 82TSA0HEID INTEL I3 1215U 8GB RAM,8.990.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Ideapad Slim 3 14ABR8 82XL006HID RYZEN 7 7730U 16GB RAM,10.150.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO V14 Gen 3 IAP 82TS00NAID INTEL I7 1255U 8GB RAM,11.250.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO L390 CORE I5 GEN 8TH RAM 16GB/SSD 256GB LAYAR 13 INCHI,4.800.000,,Terjual 1,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD SLIM 5 OLED Intel Core i5-13420H 16GB/512GB WIN 11 PROFESSIONAL,13.000.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD SLIM 5 LTPS Intel Core i5-1335U 16GB/512GB WIN 11 PROFESSIONAL,15.700.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD Z16 GEN 1 21D4002YID RYZEN 7 PRO 6850H 16GB RAM,20.980.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD L440 INTEL CORE i5-4TH 4GB RAM - 500GB HDD MURAH,1.700.000,5.0,Terjual 1,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD SLIM 5 OLED Intel Core i7-13620H 16GB/512GB WIN 11 PROFESSIONAL,13.400.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Thinkbook 14ABP Gen 7 21MV007GID AMD Ryzen 7 7735HS 16GB RAM,14.100.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP Lenovo Thinkpad E14 Gen 6 21M3006MID AMD RYZEN 5 7535U 8GB RAM,16.350.000,,,,Lenovo,Laptop,Baru,Blibli
"LAPTOP LENOVO THINKPAD L14 CORE I5 GEN 11 RAM 16GB/SSD 256GB LAYAR 14"" INCHI",5.900.000,,,,Lenovo,Laptop,Baru,Blibli
