nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,kategori,brand,kondisi,platform
realme C85 4G 6GB +128 | 8GB +128GB | 8GB+256GB7000mAh Titan Battery | IP69 Pro Water Resistance | 144Hz 1200nit Ultra Bright Display,Rp2.564.000,5.0,101 Terjual,Surabaya,Hp,Realme,Baru,Shopee
realme C71 NFC 4/128GB 6/128GB 8/128GB Baterai 6300mAh 45W Layar 120Hz Tahan Banting Garansi Resmi,Rp1.808.000,5.0,9 Terjual,,Hp,Realme,Baru,Shopee
realme 16 5G 12GB+14GB*|256GB (Air design | 50MP Front & Sony Rear AI Cameras | Selfie Mirror | 7000mAh Titan Battery + 60W Ultra Charge | AI Instant Clip),Rp5.999.000,5.0,48 Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
realme 16 5G 8GB+10GB*|256GB (Air design | 50MP Front & Sony Rear AI Cameras | Selfie Mirror | 7000mAh Titan Battery + 60W Ultra Charge | AI Instant Clip),Rp5.499.000,4.9,49 Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
realme C71 6GB+12GB* |128GB (6300 Baterai | 45W Fast Charge | Military Grade Shock Resistance | NFC),Rp2.099.000,4.9,3RB+ Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
Realme C75 5G NFC 8GB RAM 256GB ROM AI Ready Helio G92 Max Kamera 50MP Baterai 6000mAh Layar 6.72” FHD+ 90Hz,Rp2.289.999,5.0,117 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
realme Note 80 4GB+8GB*|64GB (Desain Tangguh | 6300mAh Baterai | Proteksi ArmorShell™ | Jaminan Lancar Hingga 48-bulan | IP54),Rp1.849.000,5.0,377 Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
[Free Gift] realme 16 5G (8GB* 256GB) & (12GB* 256GB) IP66 / IP68 / IP69K | Air design | 50MP Front & Sony Rear AI Cameras | Selfie Mirror | 7000mAh Titan Battery + 60W Ultra Charge | AI Instant Clip) |,Rp4.669.000,5.0,3 Terjual,,Hp,Realme,Baru,Shopee
realme C75 8GB+16GB*|128 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Batery | NFC,Rp2.299.000,4.9,9RB+ Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
[New] realme Note 80 4GB+8GB/128GB Baterai Besar 6300mAh IP54 Tahan Air - Garansi Resmi,Rp1.725.000,4.9,913 Terjual,Jakarta Pusat,Hp,Realme,Baru,Shopee
realme C71 NFC | 4 128 /6 128 /8 128 | 6300 mAh Fast charge 45W GARANSI RESMI,Rp1.855.000,5.0,467 Terjual,Surabaya,Hp,Realme,Baru,Shopee
realme Note 70 4GB+8GB*|64GB (6300mAh Battery | Military Grade Shock Resistance | 7.94mm ultra tipis | Pulse Light),Rp1.749.000,4.9,2RB+ Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
realme P3 Lite 4GB+8GB | 128GB NFC (6300 mAh Battery | 120Hz Screen | 50 MP AI Camera | Ultra Slim Design 7.79mm),Rp1.849.000,5.0,2RB+ Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
Realme 15 5G [8/256 GB dan 12/256 GB] garansi resmi Indonesia 100% original,Rp4.999.000,5.0,55 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Official Realme C71 4+128GB/6+128GB/8+128GB - 45W Fast Charge | 120Hz Eye Comfort Display | 400% Ultra Volume,Rp1.839.000,4.9,511 Terjual,Tangerang,Hp,Realme,Baru,Shopee
realme C75 8GB+16GB*|256 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Battery | NFC,Rp2.699.000,4.9,4RB+ Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
Realme C71 | UNISOC T7250 12nm | Up to 16GB Dynamic RAM | 120Hz 6.67inch HD+ | 6300mAh 45W SUPERVOOC | 50MP AI Camera,Rp2.548.000,4.9,224 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Official Realme C71 4+128GB/6+128GB/8+128GB - 45W Fast Charge | 120Hz Eye Comfort Display | 400% Ultra Volume,Rp1.869.000,4.9,2RB+ Terjual,Tangerang,Hp,Realme,Baru,Shopee
Realme C71 8/128 Garansi Resmi New Segel,Rp2.240.000,5.0,61 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C71 8GB/128GB Layar 120Hz Kamera 50MP,Rp2.399.000,5.0,102 Terjual,,Hp,Realme,Baru,Shopee
REALME C71 8/128 6/128 4/128 RAM 8+8 ROM 128GB RAM 6+6 ROM 128GB RAM 4+4 ROM 128GB FAST CHARGING 45W BATTERY 6300mAh GARANSI RESMI,Rp1.999.000,5.0,193 Terjual,,Hp,Realme,Baru,Shopee
realme P3 Lite 4GB+8GB*|128GB (6300mAh Battery | Super Light and Thin 7.79mm | NFC | AI Eraser | 120Hz Eye Comfort Display)|,Rp1.699.000,5.0,271 Terjual,,Hp,Realme,Baru,Shopee
realme C85 4G 8GB+16GB*|256GB (7000mAh | IP69 Pro Water Resistance | 144Hz 1200nit Ultra Bright Display ),Rp2.639.000,4.9,376 Terjual,,Hp,Realme,Baru,Shopee
realme C85 Pro 8GB+16GB*| 128GB | 256GB (7000mAh | IP69 Pro Water Resistance | 4000nit Ultra Bright AMOLED Display,Rp3.364.000,4.9,111 Terjual,Surabaya,Hp,Realme,Baru,Shopee
realme Note 80 4GB+4GB*|64GB (Desain Tangguh | 6300mAh Baterai | Proteksi ArmorShell | Jaminan Lancar Hingga 48-bulan | IP54),Rp1.849.000,4.9,50 Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
"Realme Note 80 (Ram 4GB, Rom 64/128GB, Battery 6300mAh, Unisoc T7250)",Rp2.017.000,5.0,161 Terjual,,Hp,Realme,Baru,Shopee
"Realme Note 80 /4GB+64GB/ HP Tahan Banting, Baterai Super Awet/ Baterai 6300mAh/ Original 100% Baru Segel/Garansi Resmi 12 Bulan/Harga Spesial Waktu Terbatas/Pengiriman Hari Ini",Rp1.699.000,5.0,47 Terjual,,Hp,Realme,Baru,Shopee
REALME C85 (6/128) (8/128) (8/256) - GARANSI RESMI,Rp2.999.000,5.0,39 Terjual,,Hp,Realme,Baru,Shopee
realme C75 8GB+16GB* | 128/ 256GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance,Rp2.499.000,4.9,101 Terjual,Medan,Hp,Realme,Baru,Shopee
Realme C71 4/128 - 6/128 - 8/128 Garansi Resmi [BISA INSTAN AREA MALANG],Rp2.398.000,5.0,135 Terjual,Malang,Hp,Realme,Baru,Shopee
REALME C75 8/256 GARANSI RESMI INDONESIA 100%PRODUK ORIGINAL,Rp2.499.000,5.0,74 Terjual,Surabaya,Hp,Realme,Baru,Shopee
"Realme 16 5G (RAM 8GB, ROM 256GB, Mediatek Dimensity 6400 Turbo, AMOLED 120Hz, 7000 mAh)",Rp5.743.000,5.0,14 Terjual,Surabaya,Hp,Realme,Baru,Shopee
realme C75 8GB+16GB*|256 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Battery,Rp2.899.000,5.0,233 Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
"Realme C71 4/128GB, 6/128GB & 8/128GB Unisoc T7250 (12 nm), 6300mAh 45W SUPERVOOC Charge | Garansi Resmi Realme Indonesia 1 Tahun",Rp1.892.000,5.0,546 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
Realme C71 Baru 12GB RAM 4+6 Extend 4/128 4GB 128GB murah ORIGINAL Garansi RESMI,Rp2.059.000,4.9,33 Terjual,,Hp,Realme,Baru,Shopee
"Realme C75 Smartphone AI Ready Helio G92 Max 50MP 6000mAh || Realme C75 6.72"" FHD+ 90Hz 50MP 6000mAh",Rp2.289.999,4.9,73 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
realme P3 Lite 4GB+8GB 128GB 6300mAh NFC Display 120hz,Rp1.825.000,5.0,953 Terjual,Surabaya,Hp,Realme,Baru,Shopee
"Realme 16 Pro 5G 12/256GB, 12/512GB Garansi Resmi Realme 1 Tahun",Rp6.399.000,,2 Terjual,Surabaya,Hp,Realme,Baru,Shopee
realme C85 6GB+128GB | NFC | 7000mAh Battery | 50M AI Camera | | IP69 Tahan Air | 50M AI Camera,Rp2.799.000,4.9,123 Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
Realme C85 4G /8GB+256GB/ Baterai 7000mAh/ Kamera Utama 50 MP/IP66/IP68/IP69/IP69K/Layar 144Hz/Original 100% Baru Segel/Garansi Resmi 12 Bulan/Harga Spesial Waktu Terbatas/Pengiriman Hari Ini,Rp2.489.000,5.0,25 Terjual,,Hp,Realme,Baru,Shopee
[NEW LAUNCH] realme C85 I C85 Pro (8/128)(8/256) - 7000mAh Battery 45W FastCharge IP69Pro Waterproof,Rp2.667.080,4.9,159 Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
realme Note 80 4/128GB (4GB+8GB Extended RAM) Garansi Resmi Indonesia HP Android Terbaru 2026 Ori,Rp1.765.480,4.9,1RB+ Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
"Realme C85 4G (RAM 6/8GB, ROM 128/256GB, 7000mAh Titan Battery | IP69 Pro Water Resistance | 144Hz 1200nit Ultra Bright Display))",Rp2.960.000,4.9,33 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C71 [4128] [6/128] [8/128 GB] Garansi Resmi Realme Indonesia,Rp1.989.000,5.0,2RB+ Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
Realme C71 (8/128GB) (4/128GB) (6/128GB) Garansi Resmi 1 Tahun,Rp1.998.000,5.0,13 Terjual,Malang,Hp,Realme,Baru,Shopee
Realme C85 4G 6/128GB 8/128GB 8/256GB Hp Smartphone Baru Garansi Resmi,Rp2.899.000,5.0,3 Terjual,,Hp,Realme,Baru,Shopee
realme Note 80 4/128 | Baterai 6300mAh Tahan Lama | Layar 90Hz |Garansi Resmi | Official Store,Rp1.819.000,4.7,14 Terjual,,Hp,Realme,Baru,Shopee
realme P3 5G 12GB+14GB*|256GB (Snapdragon® 6 Gen 4 | 6000mAh Battery | 45W Fast Charge | NFC),Rp3.999.000,4.9,3RB+ Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
Realme C71 4GB/128GB I 6GB/128GB I 8GB/128GB Garansi Resmi Realme Indonesia,Rp1.834.000,4.9,1RB+ Terjual,Jakarta Pusat,Hp,Realme,Baru,Shopee
[BNIB] realme P3 Lite 4GB+8GB* 128GB 6300mAh Battery | Super Light and Thin 7.79mm | NFC Support | GARANSI RESMI,Rp1.819.000,5.0,173 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C85 (6/128 - 8/128 - 8/256) - Garansi Resmi [ BISA INSTAN AREA MALANG ],Rp2.798.000,4.9,59 Terjual,Malang,Hp,Realme,Baru,Shopee
"Handphone Realme Note 60 Ram 6 128 GB (Batangan, Tanpa Charger)",Rp1.320.000,,,Tangerang,Hp,Realme,Baru,Shopee
Realme C75x 8/128 GB Handphone Terbaru Garansi Resmi Realme Indonesia,Rp2.399.000,5.0,65 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME C75x Ram 8/128GB Garansi Resmi 100% Original,Rp2.599.000,4.9,25 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME 15T 5G NFC 8/256GB NEW 100% ORIGINAL GARANSI RESMI,Rp3.999.000,4.9,123 Terjual,Surabaya,Hp,Realme,Baru,Shopee
realme C71 4GB+128GB* | 6300mAh Massive Battery & 45W Fast Charge | 120Hz Eye Comfort Display | AI Experience,Rp1.999.000,4.9,266 Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
REALME C71 4GB/6GB/8GB 128GB GARANSI RESMI INDONESIA,Rp2.249.000,4.9,713 Terjual,Bandung,Hp,Realme,Baru,Shopee
Realme C75 8/256 Gb | 8/128 Gb Garansi Resmi Realme Indonesia,Rp2.499.000,5.0,122 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C71 [8/128GB] - [6/128GB] - [4/128GB] Garansi Resmi,Rp1.979.000,5.0,82 Terjual,Kab. Jember,Hp,Realme,Baru,Shopee
Realme C71 4/128GB 6/128GB 8/128GB [ Garansi Resmi Realme ],Rp2.050.000,5.0,245 Terjual,,Hp,Realme,Baru,Shopee
realme C75 8GB+16GB*|128 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Batery,Rp2.450.000,5.0,332 Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
REALME C85 RAM 6/128 | 8/128 | 8/256 GARANSI RESMI REALME,Rp2.507.000,4.9,262 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
[ READY INSTANT ] Realme C75 8/256GB | NFC | Helio G92 | 6000mAh 45W Fast IP69 Tahan Debu & Air,Rp2.619.000,5.0,138 Terjual,Depok,Hp,Realme,Baru,Shopee
Realme C71 4/128GB| 6/128GB | 8/128GB Hp Android Smartphone Terbaru Original Garansi Resmi,Rp1.974.000,5.0,33 Terjual,,Hp,Realme,Baru,Shopee
realme Note 80 4GB+8GB*|128GB (Desain Tangguh | 6300mAh Baterai | Proteksi ArmorShell™ | Jaminan Lancar Hingga 48-bulan | IP54),Rp2.049.000,,,Kab. Tangerang,Hp,Realme,Baru,Shopee
Realme C65 New segel 8/128 & 8/256 Garansi resmi realme,Rp2.499.000,4.9,25 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME C75 (8/128) (8/256) - GARANSI RESMI,Rp2.499.000,5.0,95 Terjual,,Hp,Realme,Baru,Shopee
Realme C85 4G Ram 8/256GB Garansi Resmi Indonesia,Rp2.999.000,4.9,38 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme 14 5G Ram8/256Gb Segel 100% Original Garansi Resmi 1Tahun,Rp4.399.000,4.8,103 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME C85 8/256 8/128 6/128 GARANSI RESMI,Rp2.689.000,4.9,271 Terjual,,Hp,Realme,Baru,Shopee
Realme C85 5G 8/256 GB New Original 100% GARANSI RESMI 1 TAHUN GRATIS ONGKIR,Rp3.999.000,4.9,65 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C65 4G Ram 8/128GB | Ram 8/256GB Segel Original & Bergaransi Resmi,Rp1.922.624,5.0,82 Terjual,Surabaya,Hp,Realme,Baru,Shopee
"REALME C71 8GB/128GB Unisoc T7250 6.67""inches 120Hz 6300 mAh 50 MP Camera GARANSI RESMI",Rp1.829.000,5.0,39 Terjual,Jakarta Selatan,Hp,Realme,Baru,Shopee
Realme C63 8/128 Gb | Realme C63 6/128 Gb | Realme Terbaru Dengan Unisoc T612 | Garansi Resmi Realme Indonesiai,Rp2.299.000,4.9,67 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C75X Ram 8 Rom 128GB Segel Original & Bergaransi Resmi,Rp2.499.970,4.9,119 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C75X 8/128 New 100% Original Garansi Resmi Realme,Rp2.299.000,5.0,4 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme 12 Plus 5G 8/256 & 12/512 New segel garansi resmi realme,Rp3.699.000,4.9,30 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME 13 RAM 8/256 GB | REALME13 RAM 8/128 GB GARANSI RESMI REALME INDONESIA,Rp2.399.900,4.9,189 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
"Realme C75 8/128GB, 8/256GB Garansi Resmi Realme Indonesia",Rp2.639.000,5.0,9 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Handphone Realme Note 60 Ram 6 128 GB,Rp1.350.000,,2 Terjual,Tangerang,Hp,Realme,Baru,Shopee
HP REALME 10 RAM 8/128 & 8/256 [ 8GB 128GB 256GB ] NEW BNIB GARANSI RESMI,Rp2.100.000,5.0,14 Terjual,Jakarta Timur,Hp,Realme,Baru,Shopee
REALME C71 (4/128) (6/128) & (8/128) - GARANSI RESMI,Rp2.099.000,4.8,80 Terjual,,Hp,Realme,Baru,Shopee
REALME C75 NFC 8/256GB ( +16GB Extended RAM ) Garansi Resmi Realme,Rp2.799.000,4.9,5RB+ Terjual,Bekasi,Hp,Realme,Baru,Shopee
[ READY INSTANT ] Realme C71 8/128GB | NFC | 6300mAh & 45W Fast | 6.67inch 120Hz | GARANSI RESMI,Rp2.049.000,4.9,244 Terjual,Depok,Hp,Realme,Baru,Shopee
Realme C67 Ori Fress Garansi Resmi Ram 8+8/128-256,Rp2.650.000,5.0,5 Terjual,Kab. Sidoarjo,Hp,Realme,Baru,Shopee
Realme 10 Ram 8GB Rom 256GB 8/256 & 8/128 Garansi Resmi Realme 1 Tahun - New Original Segel,Rp2.199.000,4.9,95 Terjual,Bekasi,Hp,Realme,Baru,Shopee
Realme 10 8GB/128GB AMOLED 90Hz Garansi Resmi,Rp2.799.000,5.0,7 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C71 NFC 4+4/128GB 6+6/128GB 8+8/128GB Hp Android 1 jutaan hp terbaru Original Garansi Resmi,Rp1.974.000,5.0,107 Terjual,,Hp,Realme,Baru,Shopee
"Realme C71 8/128GB - Garansi Resmi, Layar 6.67 Inci, Baterai 6300mAh",Rp2.449.000,5.0,106 Terjual,,Hp,Realme,Baru,Shopee
REALME NOTE 80 GARANSI RESMI - BNIB,Rp1.899.000,4.9,27 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME 10 16/256GB (8GB + 8GB Extended Ram) Garansi Resmi Realme,Rp3.199.000,4.8,2RB+ Terjual,Bekasi,Hp,Realme,Baru,Shopee
REALME 11 NFC 8/256GB ( +8GB Extended Ram ) Garansi Resmi Realme Indonesia,Rp3.299.000,4.9,2RB+ Terjual,Bekasi,Hp,Realme,Baru,Shopee
Realme C71 4/128GB - Garansi Resmi,Rp1.999.000,5.0,177 Terjual,Kab. Kapuas,Hp,Realme,Baru,Shopee
realme C85 Series 8/128GB 8/256GB 7000mAh Battery Official Store HP Android Murah Terbaru Handphone,Rp2.621.080,4.9,742 Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
Official Realme C75 8+128GB/8+256GB - IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Batery,Rp2.639.000,4.9,4RB+ Terjual,Tangerang,Hp,Realme,Baru,Shopee
REALME 16 5G RAM 8/256GB | 12/256GB | REALME 16 PRO 12/256GB GARANSI RESMI,Rp4.999.000,4.9,139 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
"[NEW LAUNCH] realme 16 5G (8/256) (12/256)- Dimensity 6400 Turbo Chipset, 7000mAh Titan Battery",Rp5.059.080,5.0,14 Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
REALME C71 SERIES ( C71 8+8/256 -- C71 6+6/128 -- C71 4+4/128 ) GARANSI RESMI INDONESIA,Rp2.315.610,4.9,108 Terjual,Kab. Deli Serdang,Hp,Realme,Baru,Shopee
REALME C85 5G 8/256 GB GARANSI RESMI PRODUK 100% ORIGINAL,Rp3.999.000,4.8,94 Terjual,Surabaya,Hp,Realme,Baru,Shopee
realme C71 8GB+16GB* 128GB | NFC | 6300mAh Massive Battery & 45W Fast Charge | 120Hz Eye Comfort Display | AI Experience,Rp2.499.000,4.9,182 Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
REALME C63 [NFC] RAM 6/128 GB - 8/128 GB GARANSI RESMI REALME,Rp1.880.000,5.0,10 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Hp Realme C71 Ram 8GB Internal 128GB Garansi Resmi,Rp2.499.000,5.0,33 Terjual,,Hp,Realme,Baru,Shopee
"REALME C71 4GB|6GB|8GB/128GB | NFC | 6,67"" 120Hz | 6300MaH | 45W FAST CHARGE | GARANSI RESMI",Rp2.349.000,5.0,5 Terjual,Kab. Sidoarjo,Hp,Realme,Baru,Shopee
realme C85 8/128GB 8GB+16GB Extended RAM IP69 Pro Water Resistance Official Store HP Android Murah,Rp2.667.080,4.9,273 Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
realme C85 Pro 8GB+256GB NFC | 7000mAh Battery | 7.79mm Slim Design | 120Hz Screen | Snapdragon 685 Processor,Rp3.850.000,4.9,348 Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
Realme C75X NFC 8+8/128GB Military Grade Shock Resistance - Garansi Resmi,Rp2.180.000,4.9,72 Terjual,Depok,Hp,Realme,Baru,Shopee
Realme C85 ( 8/256 8/128 6/128 ) C85 Garansi Resmi,Rp2.455.000,4.9,5RB+ Terjual,Jakarta Selatan,Hp,Realme,Baru,Shopee
Realme C51s Ram 6GB Rom 128GB Segel Original & Bergaransi Resmi,Rp1.589.728,4.9,45 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C75x 8/128GB Garansi Resmi REALME INDONESIA,Rp2.299.000,4.9,32 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C63 Ram 6/128GB | Ram 8/128GB Garansi Resmi,Rp1.812.615,5.0,38 Terjual,Surabaya,Hp,Realme,Baru,Shopee
realme 13 8/128 resmi,Rp2.200.000,5.0,4 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME Note 60 8/256GB ( +8GB Extended Ram ) Garansi Resmi Realme,Rp1.799.000,4.9,3RB+ Terjual,Bekasi,Hp,Realme,Baru,Shopee
Realme 12 5G Ram 8GB Rom 256GB Segel Original & Bergaransi Resmi,Rp2.491.648,5.0,8 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME NOTE 70 4/64GB | NOTE70 4/128 GB GARANSI RESMI REALME INDONESIA,Rp1.768.000,4.9,571 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
REALME C75 8GB 256GB NEW SEGEL BOX - GARANSI RESMI INDONESIA,Rp2.619.000,5.0,54 Terjual,Depok,Hp,Realme,Baru,Shopee
Realme 10 Baru Ram 8/128GB | Ram 8/256GB,Rp1.538.754,4.8,18 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme 11 Ram 8 Rom 256GB Segel Original & Bergaransi Resmi,Rp2.069.389,5.0,14 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C85 Pro [8/128 GB dan 8/256 GB] Garansi Resmi Indonesia 100%Original,Rp3.499.000,4.9,75 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME C67 NFC 8/256GB 8/128GB ( +8GB Extended RAM ) Garansi Resmi Realme,Rp2.599.000,4.9,2RB+ Terjual,Bekasi,Hp,Realme,Baru,Shopee
Realme C71 4/128 4+8/128 12/128 Garansi Resmi 1 Tahun Realme C71 4+8/128 Realme C71 12/128,Rp2.049.000,5.0,20 Terjual,,Hp,Realme,Baru,Shopee
REALME 14T 5G 8/256GB - 8/128GB & Realme 8i NEW BNIB,Rp2.498.000,4.6,10RB+ Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
realme 13 Pro+ 8GB+256 GB | 12GB+512GB (3x Sony Periscope OIS Camera | Dual 50MP Sony OIS AI Camera| 5200mAh + 80W SUPERVOOC Charge| 120Hz Curved AMOLED Display),Rp6.499.000,4.9,76 Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
Realme C71 8/128GB NFC Garansi Resmi Indonesia ( REPACK ),Rp2.399.000,5.0,49 Terjual,Semarang,Hp,Realme,Baru,Shopee
REALME C71 RAM 4/128GB 6/128GB 8/128GB GARANSI RESMI 12 BULAN,Rp2.173.000,5.0,108 Terjual,,Hp,Realme,Baru,Shopee
REALME C71 NFC RAM 4/128GB | 6/128GB | 8/128GB Battery 6300mAh - 45W Fast Charge GARANSI RESMI REALME INDONESIA,Rp1.874.000,4.9,428 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
Realme C85 Pro RAM 8/128 | 8/256 Garansi Resmi Realme Indonesia,Rp3.107.000,4.9,192 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
REALME 13 4G 8/256 GARANSI RESMI INDONESIA 100% ORIGINAL,Rp2.999.000,5.0,16 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C63 Ram 6/128GB | Ram 8/128GB Segel Original & Bergaransi Resmi,Rp2.029.796,4.9,188 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme 13 Plus 5G 12/256Gb 100% Original resmi realme,Rp3.699.000,4.7,8 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C71 (8/128GB) (4/128GB) (6/128GB) Garansi Resmi 1 Tahun,Rp1.998.000,5.0,50 Terjual,,Hp,Realme,Baru,Shopee
Realme C75X {8GB/128GB} Garansi Resmi Realme Indonesia,Rp2.399.000,5.0,136 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme Note 80 4/64 4/128 4/64GB 4/128GB 4GB 64GB 128GB Garansi Resmi,Rp1.919.000,5.0,124 Terjual,,Hp,Realme,Baru,Shopee
Realme C85 6/126GB | 8/128GB | 8/256GB Garansi Resmi Realme,Rp2.489.000,5.0,54 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
Realme C75X 8GB/128GB BNOB Garansi Resmi,Rp1.999.000,5.0,11 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme 14T 5G 8GB+128GB | Realme 14T 5G 8GB+256GB| Dimensity 6300 5G Chipset |6000mAh Titan Battery | Realme 15T 8GB+128GB Garansi Resmi Realme Indonesia,Rp3.394.000,4.9,54 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
realme C71 8GB/128GB - Original & Garansi Resmi realme Indonesia,Rp2.428.000,4.9,112 Terjual,Bandung,Hp,Realme,Baru,Shopee
Realme C65 NFC [6/128] [8/128] Baru Segel Garansi 1 Tahun,Rp2.000.000,5.0,2 Terjual,Bogor,Hp,Realme,Baru,Shopee
Realme C71 8/128GB Garansi Resmi Indonesia,Rp2.499.000,5.0,11 Terjual,Surabaya,Hp,Realme,Baru,Shopee
realme C71 4GB+8GB* 128GB | 6GB+8GB* 128GB | 8GB+8GB* 128GB (6300 Baterai | 45W Fast Charge,Rp1.999.000,5.0,504 Terjual,Medan,Hp,Realme,Baru,Shopee
Realme C71 4G [4/128GB] [6/128GB] - Garansi Realme Indonesia,Rp1.970.000,5.0,14 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME 13 4G NFC RAM 8/128GB | REALME 13 NFC RAM PLUS 8GB + 8GB /256 GB GARANSI RESMI REALME INDONESIA,Rp2.799.000,4.9,160 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
REALME C75 | 6GB 128GB|8GB 128GB|8GB 256GB GARANSI RESMI REALME INDONESIA,Rp2.619.000,5.0,17 Terjual,Depok,Hp,Realme,Baru,Shopee
Realme 12 Pro+ 12/512GB No Charger (7014 Krem Navigator) - 12/512 GB,Rp4.100.000,5.0,3 Terjual,,Hp,Realme,Baru,Shopee
Realme C53 6/128 Garansi resmi 1Tahun,Rp1.925.000,4.9,320 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME C71 | UNISOC T7250 | 6300mAh Baterai Awet & 45W Fast Charge | Layar 120Hz Nyaman di Mata,Rp1.833.500,5.0,51 Terjual,Depok,Hp,Realme,Baru,Shopee
realme Note 80 4GB+4GB*|64GB (Desain Tangguh | 6300mAh Baterai | Proteksi ArmorShell | Jaminan Lancar Hingga 48-bulan | IP54),Rp1.720.000,5.0,32 Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
Realme 14T 5G Ram8/256Gb 100% Original & Bergaransi Resmi Realme Seindonesia,Rp3.399.000,4.9,106 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C85 6/128 Garansi Resmi Desain Mulus,Rp2.700.000,5.0,192 Terjual,Kab. Jember,Hp,Realme,Baru,Shopee
