nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform
"Lenovo Thinkpad X1 Carbon 8th 9th 10th Gen Core i7 | i5 RAM 32GB SSD Touchscreen BERGARANSI - G9 i7 1185G7, RAM 16 SSD 256",8400000,5.0,27,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkpad T460s core i7-Ram 8gb ssd 512gb - Core i7, 8GB SSD 256",3200000,5.0,70,Kota Yogyakarta,Lenovo,Laptop,Bekas,Tokopedia
"LENOVO THINKPAD X1 CARBON 6TH / 7TH /8TH / 9TH LAPTOP CORE i7 | i5 GEN 8 | 10 | 11 MULUS & MANTAP - i5 GEN 8 PRE IMPROVEMENT, 8GB, NO STORAGE",3499999,4.9,250,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
"LAPTOP LENOVO THINKPAD L14 T14 CORE I5 I7 GENERASI 10/11 LAYAR 14 INCH MULUS BERGARANSI - L14 I5GEN10, RAM8GB SSD128GB",3500000,5.0,4,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
Lenovo Ideapad 330 A9-9425 RAM 8gb resmi,4800000,4.6,15,Kota Surakarta,Lenovo,Laptop,Bekas,Tokopedia
[Promo] Laptop Lenovo e40 i5 Ram 8GB SSD 256GB Windows 7 - 14 inch Free Tas Mouse - i5 4/320,948000,,2,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
"LENOVO X1 Carbon 7th Core i7 gen 8 RAM 16GB SSD 512GB 14INCH Display - I7 GEN 8, 16GB/128GB",5390000,5.0,7,Kota Surabaya,Lenovo,Laptop,Bekas,Tokopedia
"Lenovo Ideapad U430P, Core i7-4500U, Ram 4 / 500Gb, Super Slim",2850000,5.0,4,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
"Second LAPTOP LENOV0 THINKPAD X260 Intel core i5 6200U RAM 8GB SSD 256GB Notebook 12,5inch Seken Bekas",2600000,5.0,1,Kota Semarang,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo Numerik 15"" / 15.6"" / 16"" Ram 16GB 8GB 4GB / SSD 512GB - 4GB, 320GB",2150000,4.7,10,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
"LAPTOP LENOVO THINKPAD L470 T470 T470S CORE i5 i7 GEN 6 MURAH BERGARANSI LAYAR 14 INCH - E470 I3GEN6 VGA, RAM4GB SSD128",2000000,4.7,30,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
LENOVO IDEAPAD (RAM 8GB - HDD 1TB) WINDOWS10 // 14'' - 2gb/500gb,1300000,4.6,19,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
"Lenovo ThinkPad X270 Core i5 / i7 Gen 6 / 7 Ram 8GB / 16GB SSD 128GB / 256GB / 512GB Layar 12,5 Inch - i5 Gen 6, 8GB / 500HDD",2300000,5.0,22,Kota Surabaya,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkpad T14 | T14s Gen 3rd Ryzen 7 | i7 RAM 32GB SSD - T14 i5 10th, RAM 16 SSD 256",4400000,4.9,500,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
"lenovo thinkpad T480 i5 gen 8 ram 16gb ssd 1tb win 11 pro 14inc laptop bisnis - T460 CORE I7, 8GB - 256GB",3200000,4.9,250,Kota Administrasi Jakarta Pusat,Lenovo,Laptop,Bekas,Tokopedia
ready stock laptop core i3 ram 4gb Acer Toshiba dell Lenovo hp,700000,4.5,500,Kab. Bekasi,Lenovo,Laptop,Bekas,Tokopedia
"LAPTOP LENOVO THINKPAD X280 CORE i3 i5 GEN 8 MULUS DAN BERGARANSI - i3 Gen 8, Ram8 SSD128",2500000,5.0,80,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
"Lenovo X1 Yoga 4th i5 Gen8 RAM 8GB SSD 512GB 2in1 Touchscreen 14inch - X1 Yoga 3rd i5 Gen8, RAM 8GB SSD 128GB",4099000,5.0,6,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
"Lenovo ThinkPad T470 i7 Gen 7 | T460 i7 Gen 6 | RAM 16GB SSD 512GB | Mulus Like New | Siap Pakai | Free Windows & Office | Garansi 30 Hari - T460 i7Gen6 , 4GB & 128GB",2699999,4.6,70,Kota Administrasi Jakarta Pusat,Lenovo,Laptop,Bekas,Tokopedia
laptop lenovo ideapad slim 1 intel celeron n4020,3350000,3.0,1,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
Laptop lenovo slim 3 core i5 gen10 ram 20gb ssd 512gb 14inch,3800000,5.0,1,Kota Administrasi Jakarta Selatan,Lenovo,Laptop,Bekas,Tokopedia
"LAPTOP Lenovo Thinkpad X260 INTEL CORE i7 Gen 6 RAM 16 GB SSD 512 GB - RAM 8/128 GB, Core i5 Gen 6",1940900,5.0,3,Kota Administrasi Jakarta Pusat,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo ThinkPad T480 Core i5 / i7 Gen 7 / 8 Ram 8GB / 16GB SSD 128GB / 256GB / 512GB, Layar 14""Inch ( Touchscreen ) Bergaransi - i5 Gen 8, 8GB / 128GB",3400000,5.0,60,Kota Surabaya,Lenovo,Laptop,Bekas,Tokopedia
"Lenovo Thinkpad T470S Core i7 Gen7 Ram 8/256GB SSD FHD Mulus - T480s i5 Gen8, RAM 8/128GB SSD",3299000,4.9,250,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkpad T460 / T460s Core i7 gen6 Ram 8GB SSD 256GB Bergaransi - T450 I5 GEN 5, 8GB SSD 256GB",2300000,4.9,100,Kota Yogyakarta,Lenovo,Laptop,Bekas,Tokopedia
"LAPTOP LENOVO THINKPAD X1 YOGA ALL VARIANT 1ST 2ND 3RD 4TH 5TH 6TH CORE I5 I7 BERKUALITAS SCREEN 14 INCH TOUCHSCREEN - 1st i7gen6, ram8 ssd128",3500000,5.0,30,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
Lenovo Thinkpad X230 Core i5 3230M 2.6Ghz Mulus Murah,2100000,4.8,250,Kota Depok,Lenovo,Laptop,Bekas,Tokopedia
"MURAH LAPTOP NOTEBOOK 8GB RAM LENOVO THINKPAD T430 CORE i5 MANTAF ! - 4GB, NO HDD",1999999,4.9,3000,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
"Lenovo Thinkpad T14 G2 core i5 Gen 11Th | 48GB | SSD 1TB | Win 11 Pro | 14inc | FULL HD - 16GB-SSD 256, TOUCHSCREEN",5850000,5.0,22,Kota Administrasi Jakarta Pusat,Lenovo,Laptop,Bekas,Tokopedia
Lenovo Thinkpad 11e - N3150 - 4GB - 128GB SSD - 11.6 inch - Bekas,1000000,4.8,250,Kota Administrasi Jakarta Pusat,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkpad L530 Intel Core I5 - I5 GEN3, RAM 4GB HDD 320",1449000,5.0,3,Kota Bandung,Lenovo,Laptop,Bekas,Tokopedia
"LENOVO THINKPAD T470 INTEL CORE I5 GEN7 RAM 16GB SSD 512GB PROMOSALE - I5 Gen7, RAM 8GB SSD 128",2899000,5.0,18,Kota Bandung,Lenovo,Laptop,Bekas,Tokopedia
"Lenovo Thinkpad T410 T420 T430 T430s MULUS / BERGARANSI / ORIGINAL - T410, ram 4 hdd 320",1563000,4.9,250,Kota Bandung,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo 320, Amd A9-9420, Gen 7Th, Ram 4 Gb/1Tb, White",2000000,5.0,3,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Bekas Lenovo x240 i5 RAM 8GB 500GB Murah, Ultrabook Slim Lenovo - 4GB, 320GB",1750000,4.8,13,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
Laptop Lenovo X1 Carbon 6th touchscreen ssd 256gb ram 8gb murah windows 11 GAJIAN SALE 6.6,3150000,4.9,26,Kota Surabaya,Lenovo,Laptop,Bekas,Tokopedia
"LAPTOP LENOVO THINKPAD L13 X13 CORE i3 i5 i7 GENERASI 10 / 11 LAYAR 13,3 INCH PENINGKATAN TERBARU - L13 i3gen10, Ram4 SSD128",2000000,5.0,28,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
"LAPTOP LENOVO THINKPAD X1 CARBON 6TH CORE i5/i7 GEN 8 - LAYAR 14"" SLIM - X1 CARBON 6TH I5GEN8, RAM 8 SSD 256",3800000,5.0,100,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkpad T450 E450 Core i5/i7 GEN 5|RAM 8GB|14""|SSD 256GB - E450 I5GEN5, RAM4GB SSD128",1900000,4.9,100,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkpad T490 / T490s Core i5/i7 Gen 8 - Layar 14"" inch - T490S I5GEN8 TS, RAM 8 SSD 128",3300000,4.9,100,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkpad X1 Carbon Core i5 Gen6 8GB/512GB SSD FREE MOUSE - X1 CARBON 4 i7-6, 8GB/256GB",3200000,4.9,90,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinpad X270 Intel Core i7 / i5 Gen 6th Ram 8Gb SSD 256Gb Full Garansi - X270 i5/6, RAM 4 SSD 128",2600000,5.0,60,Kota Bandung,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo - 2GB, 500GB",1400000,5.0,3,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
"thinkpad T480 T490 / Thinkpad T490 / Thinkpad T480 - T480 ~ i7-8th, 8GB ~ 128GB",3800000,4.9,250,Kota Administrasi Jakarta Pusat,Lenovo,Laptop,Bekas,Tokopedia
"Lenovo Thinkpad X270 Touchscreen Core i5 Gen6 8/256GB Ultrabook Mulus - X390 i5 Gen8, RAM 8/256GB SSD",3450000,4.8,60,Kota Surabaya,Lenovo,Laptop,Bekas,Tokopedia
"Lenovo ThinkPad X270, Laptop dengan Desain Khas Lenovo dan Tampilan Layar Menakjubkan",2700000,,6,Kab. Bantul,Lenovo,Laptop,Bekas,Tokopedia
"Laptop RAM 4GB Lenovo Black - Laptop Bekas Second Seken RAM 4GB - 2GB, 500GB",1400000,5.0,16,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
laptop lenovo murah mulus normal semua siap pakai siap zoom - 4GB,1000000,4.8,7,Kab. Gresik,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Second Lenovo Hitam 14"" - 2GB, 500GB",1400000,4.8,4,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkpad T450/T450S Core i5 i7 MULUS -Layar 14"" - T450 i5Gen5, RAM 8GB SSD 128",1900000,5.0,80,Kota Yogyakarta,Lenovo,Laptop,Bekas,Tokopedia
Lenovo ideapad 330-14AST,2500000,,3,Kab. Semarang,Lenovo,Laptop,Bekas,Tokopedia
laptop lenovo ip 130,2400000,,3,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
"LENOVO THINKPAD INTEL CELERON 100e N4100 RAM 4GB/SSD 128GB BERKUALITAS - LENOVO 100e, RAM 4GB SSD128G",1591000,5.0,1,Kota Bandung,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkpad X220 X230 X240 X250 X260 X270 X280 CoreI5 MURAH - X260 I5Gen6, RAM4GB SSD128GB",2200000,4.9,250,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
"Lenovo ThinkPad X1 Carbon G9/Core i7 Gen-11-Evo/RAM 16GB/SSD 2TB/Touchscreen/Grade A - X1 G8 i5-10th, 16GB/256GB",12000000,5.0,50,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
Lenovo Ideapad 320 14AST AMD A4 9120 4GB 500GB WIN 10 GREY,1750000,5.0,2,Kota Malang,Lenovo,Laptop,Bekas,Tokopedia
Lenovo Thinkpad X260 Gen 6 Core i5 - X260 i5 Gen 6,2025000,4.9,100,Kota Administrasi Jakarta Pusat,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkad Core i5 GEN 4 - T440 T440S T440P - Layar 14"" TAS - T440 I5GEN4, RAM 4 SSD 128",1800000,5.0,90,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkdpad T450/T450S Core i5 i7 - Layar 14"" inch MULUS - T450 I5GEN5, RAM 4 SSD 128",2000000,5.0,70,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
"LAPTOP LENOVO THINKPAD X260 CORE i3 i5 GEN 6 MURAH DAN BERGARANSI - X260 i5gen6, Ram4 SSD128",2000000,5.0,30,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkpad T400 Ram 4gb Hardisk 250gb Murah Bagus - HDD 160gb, ram 2gb",1370000,4.8,100,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
Laptop Lenovo Thinkpad X230 Core i5 Ram 8gb SSD 256gb Original - RAM4 HDD500,1900000,5.0,4,Kota Bandung,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkpad T440/T440S/T440P Core i5/I7 Gen 4 - Layar 14' - T440 I5.4, RAM 4 HDD 500",1800000,5.0,50,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkpad T480 Intel Core I5 ram16 ssd 512gb - E480, ram8 ssd256",3200000,4.8,50,Kota Bandung,Lenovo,Laptop,Bekas,Tokopedia
"TERLARIS!!! LAPTOP LENOVO IDEAPAD CORE i3 ( 8GB/512GB SSD-8GB/1TB) - CELERON, 4GB/500GB",2100000,4.8,17,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
lenovo ideapad s145 ssd intel,2199900,4.7,10,Kota Depok,Lenovo,Laptop,Bekas,Tokopedia
"CORE i7 / i5 GEN 8 TERMURAH !! LENOVO THINKPAD L390  LAPTOP SUPER SLIM MULUS & MANTAP - i5 GEN 8, 8GB, SSD 128",2999999,5.0,100,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
"Lenovo Thinkpad T480s Core i7 8th Gen Super Slim Like New - I5 GEN 8, 8GB + 256GB",3575000,4.9,250,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
"Lenovo Thinkpad X240 Core i7/ i5/ i3 - Second Bergaransi & Terjangkau - X240 i5 - Gen 4, 4GB | SSD 128GB",2010000,5.0,40,Kota Administrasi Jakarta Pusat,Lenovo,Laptop,Bekas,Tokopedia
"Lenovo Thinkpad X13 Core i5 / i7 Gen 10 | Win 10 Original | Murah, Bagus dan Bergaransi - X13 i5 Gen 10, 8GB / 256GB",4485000,5.0,22,Kota Administrasi Jakarta Pusat,Lenovo,Laptop,Bekas,Tokopedia
"LAPTOP LENOVO THINKPAD X270 CORE i3 i5 i7 GEN 7 MURAH DAN BERGARANSI - X270 i5gen7, Ram4 SSD128",2400000,5.0,60,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
"Laptop LENOVO CORE i5 / RAM 8GB / Windows 10 / SSD 1TB 512GB 256GB - Laptop Bekas i5 - Core i5 / Ram 4GB, 320GB",1200000,4.8,100,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
"[Bekas] Laptop Lenovo Thinkpad X260 Core i5/i7 Gen 6 - Layar 12,5"" inch - Cocok buat Kantoran / Kuliahan / Gaming - Bonus Tas - X260 I5GEN6, RAM 4 SSD 128",2100000,5.0,250,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
"LAPTOP LENOVO THINKPAD L470 CORE i3/i5/i7 GEN 7-I5GEN6, Layar 14 inch! - L470/E470 VGA I3GEN6, RAM4GB/SSD128GB",2000000,4.9,40,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
"Lenovo Thinkpad T490 T480 T490S T480S Slim Intel I7 / I5  RAM 32GB 512GB 14 Inch Murah Bergaransi - T480S I7 GEN8, 8GB / 256GB",4075000,5.0,50,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
"LAPTOP SLIM LENOVO THINKPAD X260 CORE I5 GEN 6 16GB/512GB SSD FREE TAS - X13 i5 10TH TS, 16GB/256GB",4200000,5.0,24,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
"Lenovo Thinkpad x260|Core i5 GEN 6 |12,5""|RAM 4/8GB | SSD 128GB|MULUS - x260 i5 GEN 6, RAM4GB SSD128",2100000,5.0,250,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo X270 Core i7 Gen6 - RAM 16 GB - SSD 512GB - 12inc Win 11 - X270-i5 Gen 7, 8GB - SSD 256GB",3299000,5.0,40,Kota Administrasi Jakarta Pusat,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkpad X390 Core i5 Gen 8 Ram 16GB SSD 256GB Mulus - X390 Ci5 Gen 8, RAM 8 SSD 256GB",3299000,5.0,28,Kota Bandung,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkpad T450 Ci5 gen5 RAM 8GB SSD 512GB 14inch - T440P i7 Gen4, RAM 4/128GB SSD",2350000,4.9,50,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
"LAPTOP LENOVO THINKPAD X280 CORE i5/i7 GEN 8 - Layar 12.5"" MURAH BGT!! - X280 i3 GEN8, RAM8GB/SSD256GB",2600000,4.9,100,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Murah Lenovo Thinkpad T440s T440 T440p L440 Core i5 MULUS - T440p, RAM 4 HDD 500",1900000,5.0,26,Kota Bandung,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkpad T490 Core i7 8565U RAM 32GB FULL HD 14 Inch - T480 I7 GEN 8, 8GB SSD 256",4075000,4.9,500,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkpad X280 Core i5 Gent 8 Ram 8gb Ssd 256gb Murah - X280 i5/8, ram 8 ssd 128",2863000,5.0,40,Kota Bandung,Lenovo,Laptop,Bekas,Tokopedia
LAPTOP LENOVO THINKPAD T450 CORE I5 GEN 5 RAM 8GB SSD 256 GB MULUS,2450000,5.0,30,Kota Administrasi Jakarta Pusat,Lenovo,Laptop,Bekas,Tokopedia
LAPTOP LENOVO THINKPAD L14 CORE I5 GEN 10 16GB RAM 1TB SSD MURAH ORIGINAL - CORE I5 256GB WINDOWS 10 11 T470 T460 T470S T450S X230 X220 X250 X260 X270 T420 T430 T460s T480 L580 L460 GARANSI GAMING EDITING - 8GB RAM / 128GB SSD,3642000,4.9,29,Kota Bandung,Lenovo,Laptop,Bekas,Tokopedia
Laptop Lenovo Thinkpad T440p i5 ram 8gb Ssd 256gb Mulus No Minus - ram 4 hdd 500,1600000,5.0,22,Kota Bandung,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo ThinkPad T480 Core i5 Gen8 - RAM 16GB - SSD 256GB - 14 inch - FHD IPS - Windows 11 PRO - T480-i5 Gen8 TS, 8GB - SSD 256GB",3949000,4.9,90,Kota Administrasi Jakarta Pusat,Lenovo,Laptop,Bekas,Tokopedia
Lenovo Ideapad 1 14IGL7 - Celeron N4020 - Ram 8 GB - SSD 256 GB - Garansi Resmi,2800000,,0,Kota Malang,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo ThinkPad T480s Core i5-gen8  Ram 20GB - T480s TS i7, 8gb 256gb",4700000,5.0,100,Kota Yogyakarta,Lenovo,Laptop,Bekas,Tokopedia
Laptop Lenovo ThinkPad T460s / Core i5 Gen 6 - No Touchscreen,2450000,5.0,4,Kota Pekanbaru,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo ThinkPad T470 T480 T490 T14 Core i7 Ram 32gb Ssd 1Tb Laptop - T460 i5/6, ram 8 ssd 256",2963000,4.9,750,Kota Bandung,Lenovo,Laptop,Bekas,Tokopedia
"LAPTOP I5 GEN 11 / 10 DAN RYZEN 5/ 7 HIGH GEN TERMURAH ! LENOVO THINKPAD L15 SIAP GAMING & EDITING - i5 10th, 8GB, NVME 128",3699999,4.9,500,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
"LAPTOP LENOVO X240 CORE i5 GEN 4 - Layar 12,5 inch -murah & bergaransi - X240 i5 GEN4, RAM4GB/HDD500GB",1800000,5.0,30,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkpad X1 Yoga Murah|Core i5 GEN 8|RAM 8/16GB |SSD 256 - 2nd I7 GEN7, RAM16GB SSD256",4600000,5.0,60,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkpad Yoga X390 Core i5 16gb/1TB ssd - MURAH - YOGA L380 i5, 8GB/256GB SSD",3280000,4.5,60,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
"LAPTOP LENOVO THINKPAD YOGA 11E i5 GEN8 RAM 8 GB SSD 512 GB TOUCHSREEN MULUS PROMO MURAH - Y 11e I5 G8 TS, RAM 8 SSD 256",3090000,5.0,11,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
"Lenovo Thinkpad T480 Intel Core i5 | i7 Gen 8 RAM 8GB SSD 256GB Mulus - T480 i7 Gen 8, RAM 8GB SSD256",4075000,4.9,2000,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
Laptop lenovo idepad slim 3 core i3 gen11 ram 8gb ssd 256gb win 11 slim,3850000,3.5,2,Kota Administrasi Jakarta Selatan,Lenovo,Laptop,Bekas,Tokopedia
Laptop Lenovo Thinkpad X395 Ryzen 5 Pro RAM 16Gb SSD 512Gb BERGARANSI ORIGINAL - RAM 8Gb SSD 128Gb,3700000,5.0,12,Kota Bandung,Lenovo,Laptop,Bekas,Tokopedia
"PROMOO!Laptop Lenovo Thinkpad T460 T460s Core i5 i7 - Layar 14"" inch - T460 I5GEN6, RAM 4 SSD 128",2200000,4.9,250,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
Laptop Lenovo slim 3..Amd 3020e. Ram 8. Nvme 256 gb..mulus 100 persen ok semua 1.7 jt,1700000,,2,Kota Medan,Lenovo,Laptop,Bekas,Tokopedia
"Thinkpad T495 Ryzen 7 Pro 3700U 16GB 512GB VEGA 2GB / thinkpad t495 - T495 R5-3500U, 8GB / 256GB",3700000,5.0,750,Kota Administrasi Jakarta Pusat,Lenovo,Laptop,Bekas,Tokopedia
"LAPTOP LENOVO THINKPAD X395 RYZEN 5 DAN X390 CORE I5 GEN 8 LAYAR 13,3 INCH MURAH MULUS BERGARANSI - X390 I3GEN8, RAM8 SSD128",2500000,4.6,16,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
Lenovo thinkpad x260. core i3 gen 6. ram 4 .ssd 128 gb. mulus,1500000,5.0,3,Kota Medan,Lenovo,Laptop,Bekas,Tokopedia
laptop core i5 gen8 Lenovo X1 Carbon 6th ssd 256gb RAM 8Gb touchscreen HOT DEAL 5.5,3050000,4.8,40,Kota Surabaya,Lenovo,Laptop,Bekas,Tokopedia
"Lenovo Thinkpad T14S G1 G2 G3 Ryzen Core i7 Touchscreen RAM 32GB SSD BERGARANSI - Core i5 10310U, RAM 8 SSD 512",4800000,5.0,90,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo 320-14|KB, Core i3-6006U, Gen 6th, Ram 8/256Gb, Toska",2500000,5.0,3,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkpad T480 & T480S Core i5/i7 GEN 8 - Layar 14"" inch - T480 I5GEN8, RAM 4 SSD 128",2900000,4.9,750,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
Laptop Gaming Lenovo Core i7 4710HQ Nvidia GTX 4GBRam 8 GB SSD 512GB Laptop Editing Design Siap Pakai,4500000,5.0,12,Kota Administrasi Jakarta Pusat,Lenovo,Laptop,Bekas,Tokopedia
"Lenovo ThinkPad X1 Carbon 9th Core i7 Gen 11 - RAM 32GB - SSD 1TB - 14 inch - Series Business - Windows 11 Pro - X1 I7 10TH NON TS, 16GB - 256GB",7250000,5.0,17,Kota Administrasi Jakarta Pusat,Lenovo,Laptop,Bekas,Tokopedia
"Lenovo Thinkpad T470s Core i7 Gen 7 Ram 16 GB SSD 512 GB Layar 14 inch - I5 GEN 7, 8GB/256GB",3090000,3.7,10,Kota Surabaya,Lenovo,Laptop,Bekas,Tokopedia
"Lenovo ThinkPad Yoga 260 2in1 Core i5 Gen 6 Ram 8GB/256GB Layar 12,5 Inch Full HD - i3 Gen 6, 8GB / 128GB",2150000,,3,Kota Surabaya,Lenovo,Laptop,Bekas,Tokopedia
"Lenovo ThinkPad T490 / T480 / T470 / T460 Core i5 i7 GEN 8 RAM 16GB SSD 1TB Touchscreen Laptop Full HD 14inch - T480 CORE I7, 8GB - 128GB",4500000,5.0,100,Kota Administrasi Jakarta Pusat,Lenovo,Laptop,Bekas,Tokopedia
"PROMO Laptop Lenovo X1 Yoga G6 Core i7-1185G7  Ram 16GB SSD 256B Bergaransi - (M24) X1 YOGA G3 I5 GEN 8, 16GB/256GB",3600000,5.0,2,Kota Yogyakarta,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Gaming / Editing / Rendering Lenovo ThinkPad T430 Core i7 Mulus - i5, Ram 4 HDD 500",1750000,5.0,4,Kota Bandung,Lenovo,Laptop,Bekas,Tokopedia
LAPTOP LENOVO V14 ADA SECOND LIKENEW,3399000,5.0,1,Kota Surakarta,Lenovo,Laptop,Bekas,Tokopedia
"Lenovo Thinkpad X240 X250 X260 X270 X280 ORIGINAL / BERGARANSI /MURAH - X240, ram 4 hdd 500",1763000,4.9,1000,Kota Bandung,Lenovo,Laptop,Bekas,Tokopedia
"Laptop Lenovo Thinkpad YOGA L13 G1 I5 10TH 8/1TB SSD FREE TAS - 8gb/256 ssd, L13 YOGA I5 10TH",4250000,4.9,60,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
"CORE i7 GEN 8 TERMURAH ! LENOVO THINKPAD X280 LAPTOP SETIPIS X1 CARBON - i3 GEN 8, 4GB, NO STORAGE",2199999,4.9,3000,Kota Administrasi Jakarta Barat,Lenovo,Laptop,Bekas,Tokopedia
[Promo] Laptop Lenovo E40 i3 Ram 4/256 SSB Windows 7 - 14 inch Free Tas Mouse - i3 4/320,848000,5.0,9,Kota Administrasi Jakarta Utara,Lenovo,Laptop,Bekas,Tokopedia
"Lenovo ThinkPad X1 YOGA Core i7 14-Inch IPS Full HD Mulus - Core i7, 8GB/SSD 128GB",4263000,4.9,15,Kota Bekasi,Lenovo,Laptop,Bekas,Tokopedia
