nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform,estimasi_revenue,is_outlier_harga
"Laptop MSI GF63 Thin 9RCX, Intel Core I7- 9750H, Gen 9Th, ##DualVga: - Nvidia GeForce GTX 1050Ti 4Gb, Ram 8Gb /  1Tb + 256Gb, High Spek, Super Gaming Editing, Fullset, Black",8150000,,0,Kota Administrasi Jakarta Barat,Msi,Laptop,Bekas,Tokopedia,0,False
LAPTOP MSI MODERN 14 C11M INTEL CORE I3-1115G4 RAM 8 GB SSD 512 GB,4300000,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
MSI GF75 Thin 9SC Layar 17 inch | Core i7 9759H Nvidia GTX 1650 RAM 16GB | Laptop Gaming Desain Gen9 - 8GB/256GB,7800000,,1,Kota Depok,Msi,Laptop,Bekas,Tokopedia,7800000,False
Laptop Gaming MSI GL63 Core i7 16/128/1TB GTX 1050Ti Fullset,6765000,,0,Kota Administrasi Jakarta Timur,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop Gaming MSi Cyborg A12VE i7-12650H 16GB/512GB RTX4050 6GB Mulus,11350000,,0,Kota Semarang,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop MSI Modern 14 C12MO - Intel Core i5-1235U RAM 8GB SSD 512GB 14-Inch FHD,5650000,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
laptop MSI leopard pro gtx 1050,7800000,,0,Kota Tangerang Selatan,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop MSI Prestige PS42 2nd,4750000,,0,Kota Gorontalo,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop Second MSI Modern 14 C12MO Intel core i3-12152U RAM 8GB SSD 256 GB 14 inch Full HD IPS,5300000,,0,Kab. Sukoharjo,Msi,Laptop,Bekas,Tokopedia,0,False
"Laptop MSI Modern 14 C11M, Intel Core i5 - 1115G7, 8/512GB, Grey, BERGARANSI!!!",5400000,,0,Kota Administrasi Jakarta Barat,Msi,Laptop,Bekas,Tokopedia,0,False
MSI THIN 15 CORE I5- GEN 12 RTX 2050 (4GB) RAM 8/ SSD 512,8500000,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
JUAL LAPTOP MEREK MSI LIKE NEW,10000000,,3,Kota Surabaya,Msi,Laptop,Bekas,Tokopedia,30000000,False
MSI Laptop Cyborg 15 A12 VE Gaming Performa Tinggi Layar Full HD Prosesor Intel Core i5 RAM 16GB SSD 512GB Kualitas Premium,8500000,,0,Kab. Klaten,Msi,Laptop,Bekas,Tokopedia,0,False
MSI GP63 Slim Gaming Desain i7 w/ GDDR6X 1060 IPS no ROG STRIX G513QM,10999000,5.0,14,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,153986000,False
"Laptop MSI G565 STEALTH THIN - Intel core i7 - HARGA TERMURAH - MSI G565 STEALTH THIN i7 gen 8, RAM 32 SSD 512",7700000,,0,Kab. Sleman,Msi,Laptop,Bekas,Tokopedia,0,False
"Laptop Gaming Engineering MSi Thin GF 63 9RCX i5gen10 GTX 1650Ti Ram 8 SSD 750 (Teknik Mesin, Teknik Sipil, Architecture, Virtual Development, Gamer)",7800000,,0,Kab. Rembang,Msi,Laptop,Bekas,Tokopedia,0,False
MSI Gaming Laptop GP62MVR Leopard Pro w/ GDDR5X 1060,11999000,5.0,14,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,167986000,False
MSI Modern Intel i5 Gen 11 RAM 8 GB SSD 512 GB Backlit Layar Tajam,5250000,,0,Kota Semarang,Msi,Laptop,Bekas,Tokopedia,0,False
EXTRA DISKON LAPTOP MSI GF63 	CORE I5-12450H/SSD512GB/RAM8GB/BERGARANSI,10100000,,0,Kota Medan,Msi,Laptop,Bekas,Tokopedia,0,False
MSI Katana A15 AI B8VE RYZEN 7 AI 8845HS RTX 4050 16GB RAM 512GB SSD 144Hz 100% sRGB || not stealth cyborg ryder sword thin bravo,13999000,5.0,5,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,69995000,False
"MSI PS42 Modern 8RC Intel Core i7 8550U Nvidia Geforce GTX 1050 Ram 16GB SSD 256Gb Full HD Windows 11 - 8GB, 128GB",7145000,,1,Kota Malang,Msi,Laptop,Bekas,Tokopedia,7145000,False
MSI GF65 Thin i5 RTX 3060 | NEGO Ready | Baca Description sebelum beli!,4000000,,0,Kota Surabaya,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop MSI Modern 14 C11M Cor i7-1195G7 Gen 11Th Ram 8Gb/SSD 512Gb,7100000,5.0,1,Kota Administrasi Jakarta Barat,Msi,Laptop,Bekas,Tokopedia,7100000,False
Laptop Gaming Engineering MSi Thin GF 63 9RCX i5gen9 GTX 1050Ti Ram 16 SSD 256,5800000,5.0,1,Kab. Rembang,Msi,Laptop,Bekas,Tokopedia,5800000,False
Laptop MSI Katana 15 B13V Core i7 Gen13 Rtx 4060 Ram 16GB NVME 1TB,13999000,5.0,2,Kota Administrasi Jakarta Pusat,Msi,Laptop,Bekas,Tokopedia,27998000,False
LAPTOP MSI GAMING MS 16R5 CORE I5 GEN 10 NVIDIA GTX 1650 4GB RAM 8 GB SSD 512 GB MULUS SEPERTI BARU,7450000,,0,Kota Administrasi Jakarta Timur,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop MSI EVOLVE Thin A15 RTX FULLSET [GARANSI RESMI SAMPAI 2027],9700000,,0,Kota Tangerang Selatan,Msi,Laptop,Bekas,Tokopedia,0,False
PROMO TERMURAH LAPTOP MSI GAMING  GF63 	CORE I5-12450H/SSD512GB/RAM8GB/BERGARANSI,10100000,,0,Kota Medan,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop gaming MSI gf63 thin 9sc i5 9300h GTX 1650 ti ram 8gb SSD 256,5800000,,0,Kab. Tangerang,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop MSI Modern 14 8gb/256gb,4300000,,0,Kab. Rejang Lebong,Msi,Laptop,Bekas,Tokopedia,0,False
"MSI Modern 14 C5M AMD Ryzen 5 5625U RAM 8GB SSD 256GB Key Backlit Mulus– Tipis, Kencang, dan Stylish!",5300000,,0,Kab. Sukoharjo,Msi,Laptop,Bekas,Tokopedia,0,False
laptop MSI gaming i7-9 gtx 1050ti,8800000,,0,Kota Tangerang Selatan,Msi,Laptop,Bekas,Tokopedia,0,False
MSI GAMING GF63 THIN 9SC Intel Core i7-9750H RAM 8GB SSD 256GB+HDD 1TB GTX 1650,6500000,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop Gaming Rendering MSi RAM 16GB GF63 Thin 10SCR i7-10750H SSD 512GB GTX 1650TI,7500000,,0,Kota Semarang,Msi,Laptop,Bekas,Tokopedia,0,False
laptop MSI GF63 THIN 11SC Intel core i5-11400H RAM 16GB SSD 512GB dual VGA buat gaming,7000000,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
MSI E14J1IMS - Core i3 - Gen 12 Th - Ram 8 GB - SSD 512 GB,4500000,,0,Kota Malang,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop MSI GL63 8RC Core i5-8300H Ram 16Gb,7300000,,0,Kota Administrasi Jakarta Timur,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop gaming MSI GF63 i5 10500H NVIDIA GTX 1650 4Gb,6350000,,0,Kota Administrasi Jakarta Timur,Msi,Laptop,Bekas,Tokopedia,0,False
MSI GAMING GF63 Thin Intel Core i5-10500H 8GB SSD 512GB RTX 3050,8800000,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
MSI GF63 i5-11400H RAM 8 SSD 512 GTX 1650 Ti Max-Q Fullset Murah,6500000,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop Gaming MSI Thin GF63 Intel Core I7-9750H 8/256/1TB GTX 1650,6499000,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
MSI CYBORG Gaming Core i5 Gen 13 RAM 8 GB SSD 512 GB NVIDIA RTX 4050 6 GB Garansi Resmi,13600000,,0,Kota Semarang,Msi,Laptop,Bekas,Tokopedia,0,False
"MSI GF63 Thin 9RCX i5-9300H GTX 1050 Ti  15.6"" Full HD iPS Minus",2000000,,0,Kab. Tangerang,Msi,Laptop,Bekas,Tokopedia,0,False
"MSI Thin 15 B12UCX Gaming Core i5-12450H Gen 12 Laptop Gaming Kencang RTX 2050 4GB Siap Hajar Game & Editing, RAM 16GB, SSD 512GB NVMe Samsung Super Ngebut, Layar 15,6” FHD 144Hz Smooth, Keyboard Backlight, Baterai Normal, Body Mulus, Fullset Dus Charger",8200000,,0,Kota Administrasi Jakarta Barat,Msi,Laptop,Bekas,Tokopedia,0,False
LAPTOP MSI GF63 THIN 10SC I5 GEN 10 GTX 1650 | RAM 16GB | SSD 256GB & SSD 512GB,8500000,,7,Kab. Bogor,Msi,Laptop,Bekas,Tokopedia,59500000,False
Laptop 2nd GM MSI KATANA GF76 12UC CORE I7-12700H RAM 16GB SSD 512GB RTX 3050,10999900,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
laptop msi thin gf63 12ucx core i5 12450H ram 8gb ssd 512gb rtx 2050 1292,9000000,,0,Kota Administrasi Jakarta Pusat,Msi,Laptop,Bekas,Tokopedia,0,False
LAPTOP MSI GFG3 12UCX INTEL CORE I5-12450H RAM 8 GB SSD 512 GB RTX2050,9000000,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
"Laptop MSI Modern 14 C11M, Gen 11Th, #Backlight, Gaming Editing Lancar, Seri Baru, Super Slim, Cantik, Lengkap, Grey",5900000,,0,Kota Administrasi Jakarta Barat,Msi,Laptop,Bekas,Tokopedia,0,False
laptop msi ms 16j9 core i7 7700HQ ram 16gb ssd 128gb gtx 1050ti 1277,5900000,,0,Kota Administrasi Jakarta Pusat,Msi,Laptop,Bekas,Tokopedia,0,False
MSI GF63 intel core i7-9215 Laptop,8400000,,0,Kota Surabaya,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop MSI Gaming GF63 / I5 Gen 8 / 16 GB / 512 GB,6000000,,0,Kab. Bekasi,Msi,Laptop,Bekas,Tokopedia,0,False
"LAPTOP MSI Modern 14 B11MOU, i7-1195G7 Gen 11Th Ram 8Gb/SSD 512Gb Grafis: Intel Iris Xe Graphics Keyboard Backlight FHD IPS Slim Design",7100000,,0,Kota Administrasi Jakarta Barat,Msi,Laptop,Bekas,Tokopedia,0,False
"MSI GS43VR 7RE Laptop Intel Core i7-7700HQ 16GB RAM 256GB SSD 14"" FullHD Display GeForce GTX 1060 Backlight Keyboard Siap Pakai",5500000,,0,Kota Pekanbaru,Msi,Laptop,Bekas,Tokopedia,0,False
MSI Katana A15 AI B8VE RYZEN 7 AI 8845HS RTX 4050 16GB RAM 512GB SSD 144Hz 100% sRGB ORIGINAL,13999000,5.0,3,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,41997000,False
MSI Modern 14 / Ryzen 5 (8/512),5370000,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop Seri Langka MSI Modern 14 B11SB intel Cor i5-1135G7 Gen 11Th Ram 8Gb SSD 256Gb Dualvga Nvdia GeForce MX450 2Gb+intel iris Xe Graphics Keyboard Backlight Slim Design,6450000,,0,Kota Administrasi Jakarta Barat,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop MSI Modern 14 C12MO Intel Core i5-1235U 8/512gb Iris,6350000,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
MSI Modern 14 C12MO Core i5 GEN 12 RAM 16GB SSD 512GB Intel IrisXe FHD IPS Garansi Panjang 2026,8100000,5.0,1,Kota Medan,Msi,Laptop,Bekas,Tokopedia,8100000,False
Laptop msi modern 14 i5-10210U / Ram 8gb / 512GB / Nvida MX350 2GB,5500000,5.0,2,Kota Administrasi Jakarta Selatan,Msi,Laptop,Bekas,Tokopedia,11000000,False
"MSI MODERN 14 C12MO Intel Core i3-1215U RAM 8GB SSD 256GB Intel UHD Layar 14""inch FHD IPS Garansi Resmi ON -Laptop tipis dan elegan dengan performa ngebut buat kamu yang aktif dan produktif!",4800000,,0,Kab. Sukoharjo,Msi,Laptop,Bekas,Tokopedia,0,False
LAPTOP MSI MS-16R4 CORE I7-9750H RAM 16 GB SSD 512 GB NVDIA GTX 1650 TI,6500000,,0,Kota Bogor,Msi,Laptop,Bekas,Tokopedia,0,False
"laptop gaming MSi Modern 15 Core i7-1165G7, Nvdia MX450, 15inchi",8000000,5.0,30,Kota Administrasi Jakarta Pusat,Msi,Laptop,Bekas,Tokopedia,240000000,False
Laptop MSI Modern 14 i5 gen 11 8gb 512gb,5200000,,0,Kab. Bekasi,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop Gaming MSI GF63 Thin 10UE Intel Core I5-10200H 8/512GB RTX 3060,8199000,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
MSI Modern 14 C12MO Intel Core i5-1235U 8GB SSD 512GB GEN12 FULLSET,6300000,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
"laptop msi bravo 15 a4ddr ryzen 5 4600H ram 4gb ssd 256gb minus vga ga kebaca. vga radeon rx 5500m  ,minus sering bluescreen 1193",4500000,,0,Kota Administrasi Jakarta Pusat,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop MSI gaming I5 gen10 rtx 3060 16gb 512gb tag Asus Acer HP Lenovo,9300000,,0,Kota Semarang,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop Gaming MSI GF75 Thin 9SC Core i7-9750H Grafik NVIDIA GTX 1650 RAM 16GB SSD 512GB HDD 1TB Design 17.3 FHD,7700000,,0,Kota Administrasi Jakarta Pusat,Msi,Laptop,Bekas,Tokopedia,0,False
MSI Modern 14 B10MWK Intel I3 10110U 8/256 GB Minus,2500000,,0,Kota Serang,Msi,Laptop,Bekas,Tokopedia,0,False
MSI Laptop Gaming GL65 9SC Intel Core i7-9750H Gen9 Ram 8GB SSD 512GB VGA GTX 1650 4GB Layar 15.6 Inch Full HD IPS 120Hz Windows 11 Home 64-Bit,6600000,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
MSI Modern 14 C12MO intel core i5-1235U Ram 8gb ssd 512Gb fullset,6700000,,0,Kota Pekanbaru,Msi,Laptop,Bekas,Tokopedia,0,False
Msi Gaming Thin GF63 i5-12450H Gen12 Nvidia RTX 2050 16/512 Garansi 1 Bulan,7850000,,0,Kota Bogor,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop MSI Cyborg 15 A13U Grey Ram 16/1TB Nvidia Geforce rtx 3050 Like New,11000000,,1,Kab. Tangerang,Msi,Laptop,Bekas,Tokopedia,11000000,False
laptop BEKAS SECOND MSI GT72 2QD Dominator LAPTOP GAMING MURAH 17 inch,3000000,,0,Kab. Bogor,Msi,Laptop,Bekas,Tokopedia,0,False
MSI Modern 14 C12MO Intel Core i3-1215U RAM 8GB SSD 512GB GEN12 Backlit,4600000,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
B429 Laptop MSI GL62M 7RDX core i7 gen7 Ram 16GB Ssd 512GB plus keyboard backlight layar fullhd,3900000,,0,Kota Tangerang,Msi,Laptop,Bekas,Tokopedia,0,False
MSI GL62M Core i7 Gen7 Nvidia GTX1050 RAM 8GB Laptop Gaming Second ROG,6500000,5.0,5,Kota Depok,Msi,Laptop,Bekas,Tokopedia,32500000,False
PROMO MURAH LAPTOP MSI MODERN 14 C12M0	CORE I5-1235U/SSD512GB/RAM8GB/BERGARANSI RESMI,6800000,,0,Kota Medan,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop MSI GL62M Intel Core i7 VGA Nvidia GTX 1050 4GB 15 Inch Full HD - 16GB/256GB,5831000,,2,Kota Bekasi,Msi,Laptop,Bekas,Tokopedia,11662000,False
"MINUS LAYAR MERAH READY STOCK Laptop MSI GF63, Intel Core i5-11400H,  Ram 8Gb/512 SSD, #DualVga, Black",6600000,,0,Kota Administrasi Jakarta Barat,Msi,Laptop,Bekas,Tokopedia,0,False
MSI Modern 14 B11SB | i7-1165G7 Nvidia MX450 Intel Iris | RAM 16GB 512GB SSD | Gaming Core i7 Gen 11,6500000,,0,Kota Depok,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop MSI Modern 14 B5M AMD Ryzen 7-5700U RAM 8GB SSD 512GB,7000000,5.0,2,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,14000000,False
MSI gf65 thin 10ue i7-10750h ram 32gb rtx 3060 6GB GDDR6,8500000,,0,Kab. Aceh Tenggara,Msi,Laptop,Bekas,Tokopedia,0,False
"MSI MODERN 14 C11M INTEL CORE i3-1115G4 RAM 8GB SSD 255GB, 14"" FHD",4500000,5.0,1,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,4500000,False
"""SECOND ""Laptop MSI Modern 14 intel Core i3 gen 11/8GB/256GB SSD || SECOND BERKUALITAS DAN BERGARANSI ||",4850000,,0,Kab. Kendal,Msi,Laptop,Bekas,Tokopedia,0,False
MSI GAMING GF63 Thin Intel Core i5-10500H RAM 8GB SSD 512GB GTX 1650 GEN10 FULLSET,6700000,,1,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,6700000,False
LAPTOP MSI INTEL CORE I3 1215U 256GB DDR4 8GB,4500000,,1,Kota Denpasar,Msi,Laptop,Bekas,Tokopedia,4500000,False
MSI GF63 Slim Gaming Laptop i5 Gen 9 GTX 1050 Ti IPS Not ROG G531GD G531GT,7999000,5.0,16,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,127984000,False
"LAPTOP MSI GF63 Thin 9RCX, intel Core I5-9300H CPU, RAM 8 GB, NVIDIA GEFORCE GTX 1050TI, HIGHS SPEK, Layar Muncul Merah sesuai Foto",4700000,,0,Kab. Indragiri Hulu,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop MSI GF63 Thin 10SC Core i5-10500H 16GB 512GB GTX 1650 4GB Win 11,7350000,,0,Kota Surakarta,Msi,Laptop,Bekas,Tokopedia,0,False
MSI GAMING Thin GF63 12VE Intel Core i7-12650H RAM 16GB SSD 512GB RTX 4050 GEN12,9900000,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
MSI MODERN 14 B11MOU INTEL CORE I3-1115G4 RAM 8/256 SSD (2022) 001478,2700000,,0,Kota Tangerang,Msi,Laptop,Bekas,Tokopedia,0,False
PROMO AMBYAR LAPTOP MSI MODERN 14 C12M0	CORE I5-1235U/SSD512GB/RAM8GB/BERGARANSI,6800000,,0,Kota Medan,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop Gaming MSI GE62 2QE Core i7 5700HQ 3K Ram 16 NVIDIA GTX 965M Backlight Mulus,4200000,,0,Kota Administrasi Jakarta Timur,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop MSI Bravo 15 B7ED AMD RYZEN 5-7535HS RAM 16GB SSD 512GB RX 6550M IPS,8100000,,1,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,8100000,False
MSI Modern 14H D13MG i7-13620H Laptop dengan Prosesor Intel Core i7-13620H dan Desain Modern untuk Performa Optimal,9150000,,0,Kota Surabaya,Msi,Laptop,Bekas,Tokopedia,0,False
MSI Cyborg 15 A12VF i7-12650H 16/512GB RTX 4050 8GB Garansi Juli 2025,11500000,,0,Kab. Sleman,Msi,Laptop,Bekas,Tokopedia,0,False
MSI GF75 Thin 9SC Intel Core i7-9750H NVIDIA GeForce GTX 1650 Ram 8Gb Ssd 512Gb - RAM 8GB SSD 256GB,7735000,,0,Kota Malang,Msi,Laptop,Bekas,Tokopedia,0,False
MSI Modern 14 B11MOU i3 256,3100000,,1,Kota Madiun,Msi,Laptop,Bekas,Tokopedia,3100000,False
"MSI Gaming GF63 Thin 10SC i5 10500H RAM 16GB/SSD 512GB Layar 15.6""FHD GTX 1650 Max Q 4GB GDDR6",7900000,,0,Kota Surakarta,Msi,Laptop,Bekas,Tokopedia,0,False
MSI Laptop Gaming GL62 Series dengan Keyboard Merah dan Logo Dragon Merah untuk Performa Optimal,3850000,,0,Kab. Wonogiri,Msi,Laptop,Bekas,Tokopedia,0,False
MSI E14D3IMS - Core i3 - Gen 11 th - Ram 8 GB - SSD 256 GB,4000000,,0,Kota Malang,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop Msi Gf63 Intel Core i7-10750H Nvidia GeForce GTX 1650Ti Ram 16gb Ssd 512Gb laptop gaming murah,8250000,,0,Kota Malang,Msi,Laptop,Bekas,Tokopedia,0,False
"MSI GF63 I7-11800H/16GB/512GB/RTX3050 4GB/15,6INC/WIN1",9830000,,0,Kota Semarang,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop MSI GF63 Thin 11UCX Intel Core i5-11400H 32/512Gb RTX 2050,8400000,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
MSI Modern 14 C12M Core i3-1215U 8/256GB FHD IPS FULLSET GARANSI ON,5200000,,0,Kab. Sukoharjo,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop Gaming MSI GL62 Core i7 7700HQ Nvidia GTX 1060 Vram 6GB Ram 16 SSD 256GB Laptop Render Design Editing - SSD 256,6700000,5.0,3,Kota Administrasi Jakarta Pusat,Msi,Laptop,Bekas,Tokopedia,20100000,False
"MSI THIN 15 - B12UCX Intel Core i7-12650H 8/512 Nvidia Geforce RTX 2050 15,6 inch FHD IPS 144Hz, Backlight Keyboard | GL12471",10293250,,0,Kota Semarang,Msi,Laptop,Bekas,Tokopedia,0,False
"Laptop MSI Thin 15 Gaming, Intel Core i7 13620H, Nvidia RTX2050 (8/1000)",11200000,,0,Kab. Sleman,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop MSI MODERN 14 B5M - AMD Ryzen 5-5500U RAM 16GB SSD 1TB NVME Normal Siap Pakai Kerja Kuliah Sekolah Dll,5550000,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop Gaming MSi GF 63 i7 10750H RTX 3050 16GB/512GB,7650000,,0,Kota Semarang,Msi,Laptop,Bekas,Tokopedia,0,False
Msi GF63 intel core i5-12450h ram 8 gb ssd 1 tb rtx 2050 4 gb 144hz mulus,7800000,,0,Kota Bekasi,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop Gaming MSI GP62 6QF | Intel Core i7 Gen 6 | GTX 960M 4GB | RAM 8GB | HDD 1TB | 15 Inch | Murah,3400000,,0,Kota Depok,Msi,Laptop,Bekas,Tokopedia,0,False
MSI modern 14 c11m Core i3 gen 11 Intel uhd Ram 8gb Ssd 256gb 14 inci,4570000,,0,Kota Palembang,Msi,Laptop,Bekas,Tokopedia,0,False
GAMING MSI gf63 thin 11sc i5 gen 11 8/512 gtx1650 15 inci,7900000,5.0,1,Kota Tangerang,Msi,Laptop,Bekas,Tokopedia,7900000,False
MSI GP62MVR 7RFX Intel Core i7-7700HQ Ram 16/128 GB (EMSI),2600000,,0,Kota Tangerang,Msi,Laptop,Bekas,Tokopedia,0,False
MSI Cyborg 15 A13VFK i7 13620H RTX 4060 8 GB FHD IPS 144 Hz LIKE NEW RESMI Garansi Panjang || vector thin katana sword gf63 pulse titan,13999000,5.0,9,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,125991000,False
Laptop Seri Langka MSI PS42-8RA Core i5-8265U 8/512Gb #DualVga Silver,4500000,,3,Kota Administrasi Jakarta Barat,Msi,Laptop,Bekas,Tokopedia,13500000,False
Laptop MSI GF 63 Thin Gen10 Second,4500000,,0,Kab. Bekasi,Msi,Laptop,Bekas,Tokopedia,0,False
MSI THIN GF63 INTEL CORE I5-9300H RAM 16GB SSD 512GB NVIDA GEFORCE GTX1650TI MAX-Q,7400000,,0,Kota Medan,Msi,Laptop,Bekas,Tokopedia,0,False
"Laptop MSI Modern 14, Core i3 1215U (8/256)",5500000,,0,Kab. Sleman,Msi,Laptop,Bekas,Tokopedia,0,False
MSI GF63 Thin 11UCX Core i5-11 RAM 16 GB SSD 512 GB RTX 2050 (4GB),9000000,,0,Kota Semarang,Msi,Laptop,Bekas,Tokopedia,0,False
"READY STOCK Laptop MSI Modern 14 C5M, Amd Ryzen 5-5625U, Ram 8/512Gb, Black",6200000,,0,Kota Administrasi Jakarta Barat,Msi,Laptop,Bekas,Tokopedia,0,False
msi thin 15 intel i5-12450h ram 16 gb ssd 512 gb rtx 3050 4 gb 144hz resmi,8650000,,0,Kota Bekasi,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop Gaming MSI GF75 Thin Core i7 Gen9 8/256 GTX 1650 4GB,5750000,,0,Kota Administrasi Jakarta Timur,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop MSI Gaming Core i7 7700HQ Nvidia GTX 1060 Vram 6GB Ram 16 GB SSD 256GB Laptop Render Desain Bergaransi - Ram 8 GB,6300000,5.0,7,Kota Administrasi Jakarta Pusat,Msi,Laptop,Bekas,Tokopedia,44100000,False
MSI Cyborg 15 Gen 12 RTX 4050 6 GB 512 GB SSD NVMe Fullset Like New RESMI Garansi Panjang,11999000,5.0,6,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,71994000,False
MSI THIN 15 B12UCX INTEL CORE i7-12650H NVIDIA RTX 2050 Vram 4 GB RAM 8GB SSD 512GB GARANSI RESMI 2027 APRIL 22,10450000,,0,Kota Medan,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop Gaming MSI Core i5 Gen 8 Nvidia GTX 1050 Ram 16 GB SSD 256GB Bonus Keyboard Gaming - Ram 8 SSD 128,5200000,5.0,16,Kota Administrasi Jakarta Pusat,Msi,Laptop,Bekas,Tokopedia,83200000,False
MSI GF63 Thin RTX 3050 Layar 144 Hz FHD IPS Laptop Gaming Desain Ringan Tipis Mulus Fullset Original | Not Katana Cyborg Vector GL63,8999000,5.0,9,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,80991000,False
"MSI GF63 Thin 11UC Core i7 11800H RAM 16GB/SSD 512GB + SSD 512GB Layar 15.6"" FHD 144Hz RTX 3050 4GB",8875000,,0,Kota Surakarta,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop MSI Core i7 GEN 8 RAM 32GB SSD 512GB NVIDIA GTX 1070 - Siap pakai,7250000,3.5,24,Kota Administrasi Jakarta Pusat,Msi,Laptop,Bekas,Tokopedia,174000000,False
Macbook Air M2 2022 Ram 8I16 Storage 256 I 512 I 1 TB - Ram 8/512,11800000,,2,Kab. Tangerang,Apple,Laptop,Bekas,Tokopedia,23600000,False
Macbook pro retina 15inch 2017 i7 Dual vga Ram 16gb ssd 512gb Touchbar - 1tb,7000000,5.0,10,Kota Batam,Apple,Laptop,Bekas,Tokopedia,70000000,False
Apple MacBook Air Retina 13inch 2019 i5 16GB RAM SSD 256GB/512GB  Warna Space Grey Garansi 1 Bulan - i5 8/256GB,5450000,5.0,24,Kota Administrasi Jakarta Pusat,Apple,Laptop,Bekas,Tokopedia,130800000,False
Macbook Pro 2018 15 Inch 16/512 GB,8528000,5.0,1,Kota Surakarta,Apple,Laptop,Bekas,Tokopedia,8528000,False
"Great 2018 Macbook Pro A1989 i7,13"" LCD Screen,1Tb SSD,16Gb, Grade C, AC Charger on NY Sale Now",4950000,,1,Kota Administrasi Jakarta Barat,Apple,Laptop,Bekas,Tokopedia,4950000,False
MacBook Pro 2017 15 inch | i7/i9 | RAM 16 | SSD 256/512/1TB/2TB | Second Like New | Original | Fullset / Unit + Charger | Murah dan Bergaransi | Ex iBox dan Ex inter - 16/512GB SSD,5700000,,0,Kab. Tangerang,Apple,Laptop,Bekas,Tokopedia,0,False
